,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
1,ACTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
2,AGAWAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
3,ALLSTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
4,AMHERST,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
5,ANDOVER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
6,ARLINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
7,ASHLAND,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
8,ATHOL,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
9,ATTLEBORO,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
10,BEDFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
11,BELCHERTOWN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
12,BELLINGHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
13,BELMONT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
14,BEVERLY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
15,BILLERICA,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
16,BOSTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
17,BOURNE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
18,BRAINTREE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
19,BRIDGEWATER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
20,BRIGHTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
21,BROCKTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
22,BROOKLINE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
23,BURLINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
24,CAMBRIDGE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
25,CANTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
26,CARVER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
27,CHARLTON CITY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
28,CHATHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
29,CHELSEA,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
30,CHESTNUT HILL,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
31,CHICOPEE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
32,COHASSET,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
33,CONCORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
34,DANVERS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
35,DEDHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
36,DORCHESTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
37,DRACUT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
38,EAST BOSTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
40,EAST FALMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
41,EAST WAREHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
42,EVERETT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
43,FALL RIVER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
44,FALMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
45,FITCHBURG,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
46,FOXBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
47,FRAMINGHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
48,GARDNER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
49,GEORGETOWN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
50,GLOUCESTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
51,GRANBY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
53,GREENFIELD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
54,GROTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
55,HADLEY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
56,HANOVER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
57,HANSON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
58,HARWICH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
59,HARWICHPORT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
60,HAVERHILL,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
61,HINGHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
62,HOLBROOK,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
63,HOLLISTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
64,HOLYOKE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
65,HOPKINTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
66,HUDSON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
67,HYANNIS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
68,HYDE PARK,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
69,IPSWICH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
70,KINGSTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
71,LAKEVILLE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
72,LANESBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
73,LAWRENCE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
