,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
1,ACTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
2,AGAWAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
3,ALLSTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
4,AMESBURY,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
5,AMHERST,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
6,ANDOVER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
7,ARLINGTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
8,ASHLAND,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
9,ATHOL,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
10,ATTLEBORO,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
11,AUBURN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
12,BEDFORD,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
14,BELLINGHAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
15,BELMONT,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
16,BEVERLY,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
17,BILLERICA,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
18,BLACKSTONE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
19,BOSTON,MA,Available,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
20,BOURNE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
21,BRAINTREE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
23,BRIGHTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
24,BROCKTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
25,BROOKLINE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
26,BURLINGTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
28,CANTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
29,CARVER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
32,CHATHAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
33,CHELMSFORD,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
34,CHELSEA,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
36,CHICOPEE,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
37,CLINTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
38,COHASSET,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
39,CONCORD,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
40,DANVERS,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
41,DEDHAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
42,DORCHESTER,MA,Available,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
43,DRACUT,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
44,EAST BOSTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
50,EVERETT,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
52,FALL RIVER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
53,FALMOUTH,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
54,FITCHBURG,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
57,FRANKLIN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
58,GARDNER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
59,GEORGETOWN,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
60,GLOUCESTER,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
61,GRANBY,MA,Fully Booked,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
62,GREAT BARRINGTON,MA,Available,2021-05-17T16:01:56.180,2021-05-17 23:16:18.283
