,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
1,ACTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
2,AGAWAM,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
3,ALLSTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
4,AMESBURY,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
5,AMHERST,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
6,ANDOVER,MA,Fully Booked,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
7,ARLINGTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
8,ASHLAND,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
9,ATHOL,MA,Fully Booked,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
10,ATTLEBORO,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
11,AUBURN,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
12,BEDFORD,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
13,BELCHERTOWN,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
14,BELLINGHAM,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
15,BELMONT,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
16,BEVERLY,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
17,BILLERICA,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
18,BOSTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
19,BOURNE,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
20,BRAINTREE,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
21,BRIDGEWATER,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
22,BRIGHTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
23,BROCKTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
24,BROOKLINE,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
25,BURLINGTON,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
26,CAMBRIDGE,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
27,CANTON,MA,Fully Booked,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
28,CARVER,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
29,CHARLTON CITY,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
30,CHATHAM,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
31,CHELMSFORD,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
32,CHELSEA,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
33,CHESTNUT HILL,MA,Available,2021-05-09T05:11:26.490,2021-05-09 12:17:42.677890
