,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
1,ACTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
2,AGAWAM,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
3,ALLSTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
4,AMHERST,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
5,ARLINGTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
6,ASHLAND,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
7,ATHOL,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
8,ATTLEBORO,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
9,BEDFORD,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
11,BELLINGHAM,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
12,BELMONT,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
13,BEVERLY,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
14,BILLERICA,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
15,BOSTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
16,BOURNE,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
17,BRAINTREE,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
18,BRIGHTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
19,BROCKTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
20,BROOKLINE,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
21,BURLINGTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
23,CANTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
24,CARVER,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
25,CHATHAM,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
26,CHELSEA,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
28,CHICOPEE,MA,Available,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
29,COHASSET,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
30,CONCORD,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
31,DANVERS,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
32,DEDHAM,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
33,DORCHESTER,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
34,DRACUT,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
35,EAST BOSTON,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
37,EAST FALMOUTH,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
38,EVERETT,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
39,FALL RIVER,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
40,FALMOUTH,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
41,FITCHBURG,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
42,FOXBOROUGH,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
43,FRAMINGHAM,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
44,GEORGETOWN,MA,Fully Booked,2021-04-04T00:13:56.148,2021-04-04 07:18:44.730163
