,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,ACTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,AGAWAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
3,ALLSTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
4,AMHERST,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
5,ARLINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
6,ASHLAND,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
7,ATTLEBORO,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
8,BEDFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
9,BELCHERTOWN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
10,BELLINGHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
11,BELMONT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
12,BEVERLY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
13,BILLERICA,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
14,BOSTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
15,BOURNE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
16,BRAINTREE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
17,BRIGHTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
18,BROCKTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
19,BROOKLINE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
20,BURLINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
22,CANTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
23,CARVER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
24,CHATHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
25,CHELSEA,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
27,CHICOPEE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
28,COHASSET,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
29,CONCORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
30,DANVERS,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
31,DEDHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
32,DORCHESTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
33,DRACUT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
34,EAST BOSTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
37,EVERETT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
38,FALL RIVER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
39,FALMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
40,FITCHBURG,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
43,GEORGETOWN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
44,GLOUCESTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
45,GRANBY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
47,GREENFIELD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
48,HADLEY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
49,HANOVER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
50,HANSON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
51,HARWICH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
52,HARWICHPORT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
53,HAVERHILL,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
54,HINGHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
55,HOLBROOK,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
56,HOLLISTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
57,HOLYOKE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
58,HOPKINTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
59,HUDSON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
60,HYANNIS,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
61,HYDE PARK,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
62,IPSWICH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
63,KINGSTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
64,LANESBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
65,LAWRENCE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
66,LEOMINSTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
67,LEXINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
68,LONGMEADOW,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
69,LOWELL,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
70,LUNENBURG,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
71,LYNN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
72,MALDEN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
73,MARBLEHEAD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
74,MARLBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
75,MASHPEE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
76,MATTAPAN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
77,MAYNARD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
78,MEDFIELD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
79,MEDFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
80,METHUEN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
82,MIDDLETON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
83,MILFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
84,MILLBURY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
85,MILLIS,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
86,NATICK,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
87,NEEDHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
88,NEW BEDFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
89,NEWBURYPORT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
90,NEWTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
91,NORTH ANDOVER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
94,NORTH EASTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
95,NORTH GRAFTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
96,NORTHAMPTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
97,NORWELL,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
98,ORLEANS,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
99,OXFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
100,PALMER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
101,PEABODY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
102,PLAINVILLE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
103,PROVINCETOWN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
104,QUINCY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
105,RANDOLPH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
106,READING,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
107,REVERE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
108,ROSLINDALE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
109,ROWLEY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
110,SALEM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
111,SALISBURY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
112,SANDWICH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
113,SAUGUS,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
114,SEEKONK,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
115,SHARON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
