,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
1,ACTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
2,AGAWAM,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
3,ALLSTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
4,AMESBURY,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
5,AMHERST,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
6,ANDOVER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
7,ARLINGTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
8,ASHLAND,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
9,ATHOL,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
10,ATTLEBORO,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
11,AUBURN,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
12,BEDFORD,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
13,BELCHERTOWN,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
14,BELLINGHAM,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
15,BELMONT,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
16,BEVERLY,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
17,BILLERICA,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
18,BLACKSTONE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
19,BOSTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
20,BOURNE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
21,BRAINTREE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
22,BRIDGEWATER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
23,BRIGHTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
24,BROCKTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
25,BROOKLINE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
26,BURLINGTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
27,CAMBRIDGE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
28,CANTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
29,CARVER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
30,CHARLESTOWN,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
31,CHARLTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
32,CHATHAM,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
33,CHELMSFORD,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
34,CHELSEA,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
35,CHESTNUT HILL,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
36,CHICOPEE,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
37,CLINTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
38,COHASSET,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
39,CONCORD,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
40,DANVERS,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
41,DEDHAM,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
42,DORCHESTER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
43,DRACUT,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
44,EAST BOSTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
45,EAST BRIDGEWATER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
46,EAST FALMOUTH,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
47,EAST LONGMEADOW,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
48,EAST WAREHAM,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
49,EASTHAMPTON,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
50,EVERETT,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
51,FAIRHAVEN,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
52,FALL RIVER,MA,Available,2021-06-06T09:43:08.515,2021-06-06 16:47:31.363695
