,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
1,ACTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
2,AGAWAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
3,ALLSTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
4,AMESBURY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
5,AMHERST,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
6,ANDOVER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
7,ARLINGTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
8,ASHLAND,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
9,ATHOL,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
10,ATTLEBORO,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
11,AUBURN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
12,BEDFORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
13,BELCHERTOWN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
14,BELLINGHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
15,BELMONT,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
16,BEVERLY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
17,BILLERICA,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
18,BLACKSTONE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
19,BOSTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
20,BOURNE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
21,BRAINTREE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
22,BRIDGEWATER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
23,BRIGHTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
24,BROCKTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
25,BROOKLINE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
26,BURLINGTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
27,CAMBRIDGE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
28,CANTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
29,CARVER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
30,CHARLESTOWN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
31,CHARLTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
32,CHATHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
33,CHELMSFORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
34,CHELSEA,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
35,CHESTNUT HILL,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
36,CHICOPEE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
37,CLINTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
38,COHASSET,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
39,CONCORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
40,DANVERS,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
41,DEDHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
42,DORCHESTER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
43,DRACUT,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
44,EAST BOSTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
45,EAST BRIDGEWATER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
46,EAST FALMOUTH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
47,EAST LONGMEADOW,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
48,EAST WAREHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
49,EASTHAMPTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
50,EVERETT,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
51,FAIRHAVEN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
52,FALL RIVER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
53,FALMOUTH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
54,FITCHBURG,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
55,FOXBOROUGH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
56,FRAMINGHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
57,FRANKLIN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
58,GARDNER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
59,GEORGETOWN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
60,GLOUCESTER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
61,GRANBY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
62,GREAT BARRINGTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
63,GREENFIELD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
64,GROTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
65,HADLEY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
66,HANOVER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
67,HANSON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
68,HARWICH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
69,HARWICHPORT,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
70,HAVERHILL,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
71,HINGHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
72,HOLBROOK,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
73,HOLDEN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
74,HOLLISTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
75,HOLYOKE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
76,HOPKINTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
77,HUDSON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
78,HYANNIS,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
79,HYDE PARK,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
80,IPSWICH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
81,JAMAICA PLAIN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
82,KINGSTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
83,LAKEVILLE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
84,LANESBOROUGH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
85,LAWRENCE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
86,LENOX,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
87,LEOMINSTER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
88,LEXINGTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
89,LITTLETON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
90,LONGMEADOW,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
91,LOWELL,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
92,LUDLOW,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
93,LUNENBURG,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
94,LYNN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
95,MALDEN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
96,MANSFIELD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
97,MARBLEHEAD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
98,MARLBOROUGH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
99,MARSHFIELD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
100,MARSTONS MILLS,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
101,MASHPEE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
102,MATTAPAN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
103,MAYNARD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
104,MEDFIELD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
105,MEDFORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
106,MEDWAY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
107,MELROSE,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
108,METHUEN,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
109,MIDDLEBOROUGH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
110,MIDDLETON,MA,Fully Booked,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
111,MILFORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
112,MILLBURY,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
113,MILLIS,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
114,MILTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
115,NATICK,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
116,NEEDHAM,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
117,NEW BEDFORD,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
118,NEWBURYPORT,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
119,NEWTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
120,NORTH ADAMS,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
121,NORTH ANDOVER,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
122,NORTH ATTLEBORO,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
124,NORTH BILLERICA,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
125,NORTH DARTMOUTH,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
126,NORTH EASTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
127,NORTH GRAFTON,MA,Available,2021-07-11T21:09:58.504,2021-07-12 04:16:10.985337
