,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
1,ACTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
2,AGAWAM,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
3,ALLSTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
4,AMESBURY,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
5,AMHERST,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
6,ANDOVER,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
7,ARLINGTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
8,ASHLAND,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
9,ATHOL,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
10,ATTLEBORO,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
11,AUBURN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
12,BEDFORD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
13,BELCHERTOWN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
14,BELLINGHAM,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
15,BELMONT,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
16,BEVERLY,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
17,BILLERICA,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
18,BLACKSTONE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
19,BOSTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
20,BOURNE,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
21,BRAINTREE,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
22,BRIDGEWATER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
23,BRIGHTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
24,BROCKTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
25,BROOKLINE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
26,BURLINGTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
27,CAMBRIDGE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
28,CANTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
29,CARVER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
30,CHARLESTOWN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
31,CHARLTON CITY,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
32,CHATHAM,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
33,CHELMSFORD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
34,CHELSEA,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
35,CHESTNUT HILL,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
36,CHICOPEE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
37,CLINTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
38,COHASSET,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
39,CONCORD,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
40,DANVERS,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
41,DEDHAM,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
42,DORCHESTER,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
43,DRACUT,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
44,EAST BOSTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
46,EAST FALMOUTH,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
48,EAST WAREHAM,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
49,EASTHAMPTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
50,EVERETT,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
51,FAIRHAVEN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
52,FALL RIVER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
53,FALMOUTH,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
54,FITCHBURG,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
55,FOXBOROUGH,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
56,FRAMINGHAM,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
57,FRANKLIN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
58,GARDNER,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
59,GEORGETOWN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
60,GLOUCESTER,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
61,GRANBY,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
62,GREAT BARRINGTON,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
63,GREENFIELD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
64,GROTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
65,HADLEY,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
66,HANOVER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
67,HANSON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
68,HARWICH,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
69,HARWICHPORT,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
70,HAVERHILL,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
71,HINGHAM,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
72,HOLBROOK,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
73,HOLDEN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
74,HOLLISTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
75,HOLYOKE,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
76,HOPKINTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
77,HUDSON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
78,HYANNIS,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
79,HYDE PARK,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
80,IPSWICH,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
81,JAMAICA PLAIN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
82,KINGSTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
83,LAKEVILLE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
84,LANESBOROUGH,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
85,LAWRENCE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
86,LENOX,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
87,LEOMINSTER,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
88,LEXINGTON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
89,LITTLETON,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
90,LONGMEADOW,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
91,LOWELL,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
92,LUDLOW,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
93,LUNENBURG,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
94,LYNN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
95,MALDEN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
96,MANSFIELD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
97,MARBLEHEAD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
98,MARLBOROUGH,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
99,MARSHFIELD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
100,MARSTONS MILLS,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
101,MASHPEE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
102,MATTAPAN,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
103,MAYNARD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
104,MEDFIELD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
105,MEDFORD,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
106,MEDWAY,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
107,MELROSE,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
108,METHUEN,MA,Available,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-15T23:12:06.810,2021-05-16 06:17:30.366234
