,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
1,ACTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
2,AGAWAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
3,ALLSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
4,AMESBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
5,AMHERST,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
6,ANDOVER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
7,ARLINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
8,ASHLAND,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
9,ATHOL,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
10,ATTLEBORO,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
11,AUBURN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
12,BEDFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
13,BELCHERTOWN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
14,BELLINGHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
15,BELMONT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
16,BEVERLY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
17,BILLERICA,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
18,BLACKSTONE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
19,BOSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
20,BOURNE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
21,BRAINTREE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
22,BRIDGEWATER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
23,BRIGHTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
24,BROCKTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
25,BROOKLINE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
26,BURLINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
27,CAMBRIDGE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
28,CANTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
29,CARVER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
30,CHARLESTOWN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
31,CHARLTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
32,CHATHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
33,CHELMSFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
34,CHELSEA,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
35,CHESTNUT HILL,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
36,CHICOPEE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
37,CLINTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
38,COHASSET,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
39,CONCORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
40,DANVERS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
41,DEDHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
