,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
1,ACTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
2,AGAWAM,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
3,ALLSTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
4,AMESBURY,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
5,AMHERST,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
6,ANDOVER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
7,ARLINGTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
8,ASHLAND,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
9,ATHOL,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
10,ATTLEBORO,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
11,AUBURN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
12,BEDFORD,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
13,BELCHERTOWN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
14,BELLINGHAM,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
15,BELMONT,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
16,BEVERLY,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
17,BILLERICA,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
18,BLACKSTONE,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
19,BOSTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
20,BOURNE,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
21,BRAINTREE,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
22,BRIDGEWATER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
23,BRIGHTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
24,BROCKTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
25,BROOKLINE,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
26,BURLINGTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
27,CAMBRIDGE,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
28,CANTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
29,CARVER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
30,CHARLESTOWN,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
31,CHARLTON,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
32,CHATHAM,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
33,CHELMSFORD,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
34,CHELSEA,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
35,CHESTNUT HILL,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
36,CHICOPEE,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
37,CLINTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
38,COHASSET,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
39,CONCORD,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
40,DANVERS,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
41,DEDHAM,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
42,DORCHESTER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
43,DRACUT,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
44,EAST BOSTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
46,EAST FALMOUTH,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
48,EAST WAREHAM,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
49,EASTHAMPTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
50,EVERETT,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
51,FAIRHAVEN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
52,FALL RIVER,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
53,FALMOUTH,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
54,FITCHBURG,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
55,FOXBOROUGH,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
56,FRAMINGHAM,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
57,FRANKLIN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
58,GARDNER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
59,GEORGETOWN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
60,GLOUCESTER,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
61,GRANBY,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
63,GREENFIELD,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
64,GROTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
65,HADLEY,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
66,HANOVER,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
67,HANSON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
68,HARWICH,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
69,HARWICHPORT,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
70,HAVERHILL,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
71,HINGHAM,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
72,HOLBROOK,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
73,HOLDEN,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
74,HOLLISTON,MA,Fully Booked,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
75,HOLYOKE,MA,Available,2021-05-24T02:05:56.145,2021-05-24 09:17:35.151697
