,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
1,ACTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
2,AGAWAM,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
3,ALLSTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
4,AMESBURY,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
5,AMHERST,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
6,ANDOVER,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
7,ARLINGTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
8,ASHLAND,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
9,ATHOL,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
10,ATTLEBORO,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
11,AUBURN,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
12,BEDFORD,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
13,BELCHERTOWN,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
14,BELLINGHAM,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
15,BELMONT,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
16,BEVERLY,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
17,BILLERICA,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
18,BLACKSTONE,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
19,BOSTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
20,BOURNE,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
21,BRAINTREE,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
23,BRIGHTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
24,BROCKTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
25,BROOKLINE,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
26,BURLINGTON,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
27,CAMBRIDGE,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
28,CANTON,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
29,CARVER,MA,Available,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
32,CHATHAM,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
33,CHELMSFORD,MA,Fully Booked,2021-05-13T06:17:59.915,2021-05-13 13:26:05.419307
