,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
1,ACTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
2,AGAWAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
3,ALLSTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
4,AMHERST,MA,Available,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
5,ARLINGTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
6,ASHLAND,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
7,ATHOL,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
8,ATTLEBORO,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
9,BEDFORD,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
11,BELLINGHAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
12,BELMONT,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
13,BEVERLY,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
14,BILLERICA,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
15,BOSTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
16,BOURNE,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
17,BRAINTREE,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
18,BRIGHTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
19,BROCKTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
20,BROOKLINE,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
21,BURLINGTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
23,CANTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
24,CARVER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
25,CHATHAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
26,CHELSEA,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
28,CHICOPEE,MA,Available,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
29,COHASSET,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
30,CONCORD,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
31,DANVERS,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
32,DEDHAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
33,DORCHESTER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
34,DRACUT,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
35,EAST BOSTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
38,EVERETT,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
39,FALL RIVER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
40,FALMOUTH,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
41,FITCHBURG,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
44,GEORGETOWN,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
45,GLOUCESTER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
46,GRANBY,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
48,GREENFIELD,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
49,HADLEY,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
50,HANOVER,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
51,HANSON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
52,HARWICH,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
53,HARWICHPORT,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
54,HAVERHILL,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
55,HINGHAM,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
56,HOLBROOK,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
57,HOLLISTON,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
58,HOLYOKE,MA,Fully Booked,2021-04-01T23:07:40.353,2021-04-02 06:18:59.926022
