,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
1,ACTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
2,AGAWAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
3,ALLSTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
4,AMHERST,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
5,ANDOVER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
6,ARLINGTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
7,ASHLAND,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
8,ATHOL,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
9,ATTLEBORO,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
10,BEDFORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
11,BELCHERTOWN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
12,BELLINGHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
13,BELMONT,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
14,BEVERLY,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
15,BILLERICA,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
16,BOSTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
17,BOURNE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
18,BRAINTREE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
19,BRIDGEWATER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
20,BRIGHTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
21,BROCKTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
22,BROOKLINE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
23,BURLINGTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
24,CAMBRIDGE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
25,CANTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
26,CARVER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
27,CHARLTON CITY,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
28,CHATHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
29,CHELSEA,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
30,CHESTNUT HILL,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
31,CHICOPEE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
32,COHASSET,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
33,CONCORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
34,DANVERS,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
35,DEDHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
36,DORCHESTER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
37,DRACUT,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
38,EAST BOSTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
40,EAST FALMOUTH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
41,EAST WAREHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
42,EVERETT,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
43,FALL RIVER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
44,FALMOUTH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
45,FITCHBURG,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
46,FOXBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
47,FRAMINGHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
48,GARDNER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
49,GEORGETOWN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
50,GLOUCESTER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
51,GRANBY,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
53,GREENFIELD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
54,GROTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
55,HADLEY,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
56,HANOVER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
57,HANSON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
58,HARWICH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
59,HARWICHPORT,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
60,HAVERHILL,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
61,HINGHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
62,HOLBROOK,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
63,HOLLISTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
64,HOLYOKE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
65,HOPKINTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
66,HUDSON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
67,HYANNIS,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
68,HYDE PARK,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
69,IPSWICH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
70,KINGSTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
71,LAKEVILLE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
72,LANESBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
73,LAWRENCE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
74,LEOMINSTER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
75,LEXINGTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
76,LITTLETON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
77,LONGMEADOW,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
78,LOWELL,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
79,LUDLOW,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
80,LUNENBURG,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
81,LYNN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
82,MALDEN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
83,MARBLEHEAD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
84,MARLBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
85,MASHPEE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
86,MATTAPAN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
87,MAYNARD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
88,MEDFIELD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
89,MEDFORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
90,MELROSE,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
91,METHUEN,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
93,MIDDLETON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
94,MILFORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
95,MILLBURY,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
96,MILLIS,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
97,NATICK,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
98,NEEDHAM,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
99,NEW BEDFORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
100,NEWBURYPORT,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
101,NEWTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
102,NORTH ADAMS,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
103,NORTH ANDOVER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
105,NORTH BILLERICA,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
107,NORTH EASTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
108,NORTH GRAFTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
109,NORTH READING,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
110,NORTHAMPTON,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
111,NORTHBOROUGH,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
112,NORWELL,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
113,ORLEANS,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
114,OXFORD,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
115,PALMER,MA,Fully Booked,2021-04-16T15:14:26.086,2021-04-16 22:18:14.361787
