,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,AGAWAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
2,ALLSTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
3,AMHERST,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
4,ARLINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
5,ASHLAND,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
6,ATTLEBORO,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
7,BEDFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
8,BELCHERTOWN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
9,BELMONT,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
10,BILLERICA,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
11,BOSTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
12,BOURNE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
13,BRAINTREE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
14,BRIGHTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
15,BROCKTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
16,BROOKLINE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
17,BURLINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
18,CAMBRIDGE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
19,CHATHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
20,CHELSEA,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
21,CHESTNUT HILL,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
22,CHICOPEE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
23,COHASSET,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
24,CONCORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
25,DANVERS,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
26,DEDHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
27,DORCHESTER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
28,EAST BOSTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
31,EVERETT,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
32,FALL RIVER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
35,GEORGETOWN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
36,GLOUCESTER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
37,GRANBY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
39,GREENFIELD,MA,Available,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
40,HADLEY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
41,HANOVER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
42,HANSON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
43,HARWICH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
44,HARWICHPORT,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
45,HAVERHILL,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
46,HINGHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
47,HOLBROOK,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
48,HOLLISTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
49,HOLYOKE,MA,Available,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
50,HOPKINTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
51,HUDSON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
52,HYANNIS,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
53,HYDE PARK,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
54,IPSWICH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
55,KINGSTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
57,LAWRENCE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
58,LEOMINSTER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
59,LEXINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
60,LONGMEADOW,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
61,LOWELL,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
62,LUNENBURG,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
63,LYNN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
64,MALDEN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
67,MASHPEE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
68,MAYNARD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
69,MEDFIELD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
70,MEDFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
71,METHUEN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
73,MIDDLETON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
74,MILFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
75,MILLBURY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
76,MILLIS,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
77,NEEDHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
79,NEWTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
83,NORTH EASTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
86,NORWELL,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
87,ORLEANS,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
88,OXFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
89,PALMER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
90,PEABODY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
91,PLAINVILLE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
93,QUINCY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
94,RANDOLPH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
95,READING,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
96,REVERE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
97,ROSLINDALE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
98,ROWLEY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
99,SALEM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
100,SALISBURY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
101,SANDWICH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
102,SAUGUS,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
103,SEEKONK,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
104,SHARON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
105,SOMERVILLE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
109,SOUTH YARMOUTH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
110,SOUTHWICK,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
111,SPRINGFIELD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
112,STONEHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
113,STOUGHTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
114,STURBRIDGE,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
115,SWANSEA,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
116,TAUNTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
117,WALTHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
118,WAREHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
119,WATERTOWN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
120,WAYLAND,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
121,WELLESLEY,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
123,WEST NEWTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
126,WESTFORD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
127,WESTWOOD,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
128,WEYMOUTH,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
129,WILBRAHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
130,WILMINGTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
131,WINCHENDON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
132,WINCHESTER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
133,WINTHROP,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
134,WOBURN,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
135,WOLLASTON,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
136,WORCESTER,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
137,WRENTHAM,MA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,SPRINGDALE,AR,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
2,VAN BUREN,AR,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
0,ANSONIA,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,BETHEL,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
4,BRISTOL,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
5,BURLINGTON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
6,CLINTON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
7,COLCHESTER,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
8,COS COB,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
9,COVENTRY,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
10,DANBURY,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
11,DARIEN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
12,DAYVILLE,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
14,EAST HAVEN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
15,EAST LYME,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
16,ENFIELD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
17,FAIRFIELD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
18,GALES FERRY,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
19,GUILFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
20,HAMDEN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
21,HARTFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
22,LISBON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
23,LITCHFIELD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
24,MANCHESTER,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
25,MILFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
26,MONROE,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
27,NEW BRITAIN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
28,NEW CANAAN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
29,NEW HAVEN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
30,NEWINGTON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
31,NIANTIC,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
32,NORWALK,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
34,PUTNAM,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
35,RIVERSIDE,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
36,SHELTON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
39,STAMFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
41,TERRYVILLE,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
42,TRUMBULL,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
43,UNCASVILLE,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
44,WATERBURY,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
45,WATERFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
47,WEST HAVEN,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
50,WINSTED,CT,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
0,KENTLAND,IN,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,MOUNT VERNON,IN,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
0,ALTOONA,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,AMES,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
2,ANKENY,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
5,URBANDALE,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
6,WATERLOO,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
0,ALBANY,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
1,AMHERST,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
2,AMITYVILLE,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
3,AMSTERDAM,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
4,ARDSLEY,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
5,BALDWIN,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
6,BARDONIA,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
7,BATAVIA,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
9,BELLMORE,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
10,BETHPAGE,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
11,BINGHAMTON,NY,Available,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
12,BLASDELL,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T23:57:49.842,2021-03-13 07:11:08.120382
