,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
1,ACTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
2,AGAWAM,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
3,ALLSTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
4,AMESBURY,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
5,AMHERST,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
6,ANDOVER,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
7,ARLINGTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
8,ASHLAND,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
9,ATHOL,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
10,ATTLEBORO,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
11,AUBURN,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
12,BEDFORD,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
13,BELCHERTOWN,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
14,BELLINGHAM,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
15,BELMONT,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
16,BEVERLY,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
17,BILLERICA,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
18,BLACKSTONE,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
19,BOSTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
20,BOURNE,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
21,BRAINTREE,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
22,BRIDGEWATER,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
23,BRIGHTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
24,BROCKTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
25,BROOKLINE,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
26,BURLINGTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
27,CAMBRIDGE,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
28,CANTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
29,CARVER,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
30,CHARLESTOWN,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
31,CHARLTON,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
32,CHATHAM,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
33,CHELMSFORD,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
34,CHELSEA,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
35,CHESTNUT HILL,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
36,CHICOPEE,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
37,CLINTON,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
38,COHASSET,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
39,CONCORD,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
40,DANVERS,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
41,DEDHAM,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
42,DORCHESTER,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
43,DRACUT,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
44,EAST BOSTON,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
46,EAST FALMOUTH,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
48,EAST WAREHAM,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
49,EASTHAMPTON,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
50,EVERETT,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
51,FAIRHAVEN,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
52,FALL RIVER,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
53,FALMOUTH,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
54,FITCHBURG,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
55,FOXBOROUGH,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
56,FRAMINGHAM,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
57,FRANKLIN,MA,Fully Booked,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
58,GARDNER,MA,Available,2021-05-24T13:08:26.536,2021-05-24 20:16:28.777181
