,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
1,ACTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
2,AGAWAM,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
3,ALLSTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
4,AMESBURY,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
5,AMHERST,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
6,ANDOVER,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
7,ARLINGTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
8,ASHLAND,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
9,ATHOL,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
10,ATTLEBORO,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
11,AUBURN,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
12,BEDFORD,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
13,BELCHERTOWN,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
14,BELLINGHAM,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
15,BELMONT,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
16,BEVERLY,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
17,BILLERICA,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
18,BLACKSTONE,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
19,BOSTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
20,BOURNE,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
21,BRAINTREE,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
23,BRIGHTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
24,BROCKTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
25,BROOKLINE,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
26,BURLINGTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
27,CAMBRIDGE,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
28,CANTON,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
29,CARVER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
32,CHATHAM,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
33,CHELMSFORD,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
34,CHELSEA,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
35,CHESTNUT HILL,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
36,CHICOPEE,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
37,CLINTON,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
38,COHASSET,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
39,CONCORD,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
40,DANVERS,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
41,DEDHAM,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
42,DORCHESTER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
43,DRACUT,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
44,EAST BOSTON,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
45,EAST BRIDGEWATER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
46,EAST FALMOUTH,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
47,EAST LONGMEADOW,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
48,EAST WAREHAM,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
49,EASTHAMPTON,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
50,EVERETT,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
51,FAIRHAVEN,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
52,FALL RIVER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
53,FALMOUTH,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
54,FITCHBURG,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
55,FOXBOROUGH,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
56,FRAMINGHAM,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
57,FRANKLIN,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
58,GARDNER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
59,GEORGETOWN,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
60,GLOUCESTER,MA,Available,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
61,GRANBY,MA,Fully Booked,2021-05-13T04:02:39.334,2021-05-13 11:13:43.684214
