,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,ACTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,AGAWAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
3,ALLSTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
4,AMHERST,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
5,ARLINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
6,ASHLAND,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
7,ATTLEBORO,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
8,BEDFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
10,BELLINGHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
11,BELMONT,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
12,BEVERLY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
13,BILLERICA,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
14,BOSTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
15,BOURNE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
16,BRAINTREE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
17,BRIGHTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
18,BROCKTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
19,BROOKLINE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
20,BURLINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
22,CANTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
23,CARVER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
24,CHATHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
25,CHELSEA,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
27,CHICOPEE,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
28,COHASSET,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
29,CONCORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
30,DANVERS,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
31,DEDHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
32,DORCHESTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
33,DRACUT,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
34,EAST BOSTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
37,EVERETT,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
38,FALL RIVER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
39,FALMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
40,FITCHBURG,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
43,GEORGETOWN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
44,GLOUCESTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
45,GRANBY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
47,GREENFIELD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
48,HADLEY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
49,HANOVER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
50,HANSON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
51,HARWICH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
52,HARWICHPORT,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
53,HAVERHILL,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
54,HINGHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
55,HOLBROOK,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
56,HOLLISTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
57,HOLYOKE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
58,HOPKINTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
59,HUDSON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
60,HYANNIS,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
61,HYDE PARK,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
62,IPSWICH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
63,KINGSTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
64,LANESBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
65,LAWRENCE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
66,LEOMINSTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
67,LEXINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
68,LONGMEADOW,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
69,LOWELL,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
70,LUNENBURG,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
71,LYNN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
72,MALDEN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
73,MARBLEHEAD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
74,MARLBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
75,MASHPEE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
76,MATTAPAN,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
77,MAYNARD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
78,MEDFIELD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
79,MEDFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
80,METHUEN,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
82,MIDDLETON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
83,MILFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
84,MILLBURY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
85,MILLIS,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
86,NATICK,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
87,NEEDHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
88,NEW BEDFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
89,NEWBURYPORT,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
90,NEWTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
91,NORTH ANDOVER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
94,NORTH EASTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
95,NORTH GRAFTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
96,NORTHAMPTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
97,NORWELL,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
98,ORLEANS,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
99,OXFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
100,PALMER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
101,PEABODY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
102,PLAINVILLE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
103,PROVINCETOWN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
104,QUINCY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
105,RANDOLPH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
106,READING,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
107,REVERE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
108,ROSLINDALE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
109,ROWLEY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
110,SALEM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
111,SALISBURY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
112,SANDWICH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
113,SAUGUS,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
114,SEEKONK,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
115,SHARON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
116,SOMERVILLE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
117,SOUTH EASTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
122,SOUTHWICK,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
123,SPRINGFIELD,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
124,STONEHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
125,STOUGHTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
126,STURBRIDGE,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
127,SWANSEA,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
128,TAUNTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
129,WALTHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
130,WAREHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
131,WATERTOWN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
132,WAYLAND,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
133,WEBSTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
134,WELLESLEY,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
136,WEST NEWTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
137,WEST SPRINGFIELD,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
138,WESTBOROUGH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
139,WESTFIELD,MA,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
140,WESTFORD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
141,WESTPORT,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
142,WESTWOOD,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
143,WEYMOUTH,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
144,WILBRAHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
145,WILMINGTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
146,WINCHENDON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
147,WINCHESTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
148,WINTHROP,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
149,WOBURN,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
150,WOLLASTON,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
151,WORCESTER,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
152,WRENTHAM,MA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
0,RUSSELLVILLE,AR,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,SPRINGDALE,AR,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,VAN BUREN,AR,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
0,ANSONIA,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,BETHEL,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,BLOOMFIELD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
3,BRIDGEPORT,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
4,BRISTOL,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
5,BURLINGTON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
6,CLINTON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
7,COLCHESTER,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
8,COS COB,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
9,COVENTRY,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
10,DANBURY,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
11,DARIEN,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
12,DAYVILLE,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
13,EAST HARTFORD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
