,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
1,ACTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
2,AGAWAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
3,ALLSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
4,AMESBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
5,AMHERST,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
6,ANDOVER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
7,ARLINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
8,ASHLAND,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
9,ATHOL,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
10,ATTLEBORO,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
11,AUBURN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
12,BEDFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
13,BELCHERTOWN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
14,BELLINGHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
15,BELMONT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
16,BEVERLY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
17,BILLERICA,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
18,BLACKSTONE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
19,BOSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
20,BOURNE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
21,BRAINTREE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
22,BRIDGEWATER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
23,BRIGHTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
24,BROCKTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
25,BROOKLINE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
26,BURLINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
27,CAMBRIDGE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
28,CANTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
29,CARVER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
30,CHARLESTOWN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
31,CHARLTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
32,CHATHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
33,CHELMSFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
34,CHELSEA,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
35,CHESTNUT HILL,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
36,CHICOPEE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
37,CLINTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
38,COHASSET,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
39,CONCORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
40,DANVERS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
41,DEDHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
42,DORCHESTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
43,DRACUT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
44,EAST BOSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
45,EAST BRIDGEWATER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
46,EAST FALMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
47,EAST LONGMEADOW,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
48,EAST WAREHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
49,EASTHAMPTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
50,EVERETT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
