,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
1,ACTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
2,AGAWAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
3,ALLSTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
4,AMHERST,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
5,ARLINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
6,ASHLAND,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
7,ATTLEBORO,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
8,BEDFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
10,BELLINGHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
11,BELMONT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
12,BEVERLY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
13,BILLERICA,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
14,BOSTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
15,BOURNE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
16,BRAINTREE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
17,BRIGHTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
18,BROCKTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
19,BROOKLINE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
20,BURLINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
22,CANTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
23,CARVER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
24,CHATHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
25,CHELSEA,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
27,CHICOPEE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
28,COHASSET,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
29,CONCORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
30,DANVERS,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
31,DEDHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
32,DORCHESTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
33,DRACUT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
34,EAST BOSTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
36,EAST FALMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
37,EVERETT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
38,FALL RIVER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
39,FALMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
40,FITCHBURG,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
41,FOXBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
42,FRAMINGHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
43,GEORGETOWN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
44,GLOUCESTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
45,GRANBY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
47,GREENFIELD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
48,HADLEY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
49,HANOVER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
50,HANSON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
51,HARWICH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
52,HARWICHPORT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
53,HAVERHILL,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
54,HINGHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
55,HOLBROOK,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
56,HOLLISTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
57,HOLYOKE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
58,HOPKINTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
59,HUDSON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
60,HYANNIS,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
61,HYDE PARK,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
62,IPSWICH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
63,KINGSTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
64,LANESBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
65,LAWRENCE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
66,LEOMINSTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
67,LEXINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
68,LONGMEADOW,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
69,LOWELL,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
70,LUNENBURG,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
71,LYNN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
72,MALDEN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
73,MARBLEHEAD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
74,MARLBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
75,MASHPEE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
76,MATTAPAN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
77,MAYNARD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
78,MEDFIELD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
79,MEDFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
80,METHUEN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
82,MIDDLETON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
83,MILFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
84,MILLBURY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
85,MILLIS,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
86,NATICK,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
87,NEEDHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
88,NEW BEDFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
89,NEWBURYPORT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
90,NEWTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
91,NORTH ANDOVER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
94,NORTH EASTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
95,NORTH GRAFTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
96,NORTHAMPTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
97,NORWELL,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
98,ORLEANS,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
99,OXFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
100,PALMER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
101,PEABODY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
102,PLAINVILLE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
103,PROVINCETOWN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
104,QUINCY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
105,RANDOLPH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
106,READING,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
107,REVERE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
108,ROSLINDALE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
109,ROWLEY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
110,SALEM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
111,SALISBURY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
112,SANDWICH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
113,SAUGUS,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
114,SEEKONK,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
115,SHARON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
116,SOMERVILLE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
117,SOUTH EASTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
122,SOUTHWICK,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
123,SPRINGFIELD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
124,STONEHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
125,STOUGHTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
126,STURBRIDGE,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
127,SWANSEA,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
128,TAUNTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
129,WALTHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
