,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
1,ACTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
2,AGAWAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
3,ALLSTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
4,AMESBURY,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
5,AMHERST,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
6,ANDOVER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
7,ARLINGTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
8,ASHLAND,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
9,ATHOL,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
10,ATTLEBORO,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
11,AUBURN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
12,BEDFORD,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
13,BELCHERTOWN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
14,BELLINGHAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
15,BELMONT,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
16,BEVERLY,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
17,BILLERICA,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
18,BLACKSTONE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
19,BOSTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
20,BOURNE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
21,BRAINTREE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
22,BRIDGEWATER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
23,BRIGHTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
24,BROCKTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
25,BROOKLINE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
26,BURLINGTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
27,CAMBRIDGE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
28,CANTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
29,CARVER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
30,CHARLESTOWN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
31,CHARLTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
32,CHATHAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
33,CHELMSFORD,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
34,CHELSEA,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
35,CHESTNUT HILL,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
36,CHICOPEE,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
37,CLINTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
38,COHASSET,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
39,CONCORD,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
40,DANVERS,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
41,DEDHAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
42,DORCHESTER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
43,DRACUT,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
44,EAST BOSTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
45,EAST BRIDGEWATER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
46,EAST FALMOUTH,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
47,EAST LONGMEADOW,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
48,EAST WAREHAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
49,EASTHAMPTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
50,EVERETT,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
51,FAIRHAVEN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
52,FALL RIVER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
53,FALMOUTH,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
54,FITCHBURG,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
55,FOXBOROUGH,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
56,FRAMINGHAM,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
57,FRANKLIN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
58,GARDNER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
59,GEORGETOWN,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
60,GLOUCESTER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
61,GRANBY,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
62,GREAT BARRINGTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
63,GREENFIELD,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
64,GROTON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
65,HADLEY,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
66,HANOVER,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
67,HANSON,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
68,HARWICH,MA,Available,2021-06-28T23:05:36.142,2021-06-29 06:15:27.820158
