,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
1,ACTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
2,AGAWAM,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
3,ALLSTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
4,AMHERST,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
5,ARLINGTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
6,ASHLAND,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
7,ATTLEBORO,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
8,BEDFORD,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
10,BELLINGHAM,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
11,BELMONT,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
12,BEVERLY,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
13,BILLERICA,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
14,BOSTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
15,BOURNE,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
16,BRAINTREE,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
17,BRIGHTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
18,BROCKTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
19,BROOKLINE,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
20,BURLINGTON,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T07:05:49.967,2021-03-28 14:15:34.877803
