,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,ACTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,AGAWAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
3,ALLSTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
4,AMHERST,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
5,ARLINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
6,ASHLAND,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
7,ATTLEBORO,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
8,BEDFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
9,BELCHERTOWN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
10,BELLINGHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
11,BELMONT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
12,BEVERLY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
13,BILLERICA,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
14,BOSTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
15,BOURNE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
16,BRAINTREE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
17,BRIGHTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
18,BROCKTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
19,BROOKLINE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
20,BURLINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
21,CAMBRIDGE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
22,CANTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
23,CARVER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
24,CHATHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
25,CHELSEA,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
26,CHESTNUT HILL,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
27,CHICOPEE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
28,COHASSET,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
29,CONCORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
30,DANVERS,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
31,DEDHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
32,DORCHESTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
33,DRACUT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
34,EAST BOSTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
36,EAST FALMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
37,EVERETT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
38,FALL RIVER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
