,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
1,ACTON,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
2,AGAWAM,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
3,ALLSTON,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
4,AMESBURY,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
5,AMHERST,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
6,ANDOVER,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
7,ARLINGTON,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
8,ASHLAND,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
9,ATHOL,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
10,ATTLEBORO,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
11,AUBURN,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
12,BEDFORD,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
13,BELCHERTOWN,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
14,BELLINGHAM,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
15,BELMONT,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
16,BEVERLY,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
17,BILLERICA,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
18,BLACKSTONE,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
19,BOSTON,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
20,BOURNE,MA,Fully Booked,2021-05-24T17:40:13.708,2021-05-25 00:47:48.998008
