,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
1,ACTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
2,AGAWAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
3,ALLSTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
4,AMESBURY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
5,AMHERST,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
6,ANDOVER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
7,ARLINGTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
8,ASHLAND,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
9,ATHOL,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
10,ATTLEBORO,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
11,AUBURN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
12,BEDFORD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
13,BELCHERTOWN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
14,BELLINGHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
15,BELMONT,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
16,BEVERLY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
17,BILLERICA,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
18,BLACKSTONE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
19,BOSTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
20,BOURNE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
21,BRAINTREE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
22,BRIDGEWATER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
23,BRIGHTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
24,BROCKTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
25,BROOKLINE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
26,BURLINGTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
27,CAMBRIDGE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
28,CANTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
29,CARVER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
30,CHARLESTOWN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
31,CHARLTON CITY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
32,CHATHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
