,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
1,ACTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
2,AGAWAM,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
3,ALLSTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
4,AMESBURY,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
5,AMHERST,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
6,ANDOVER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
7,ARLINGTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
8,ASHLAND,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
9,ATHOL,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
10,ATTLEBORO,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
11,AUBURN,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
12,BEDFORD,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
13,BELCHERTOWN,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
14,BELLINGHAM,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
15,BELMONT,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
16,BEVERLY,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
17,BILLERICA,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
18,BLACKSTONE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
19,BOSTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
20,BOURNE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
21,BRAINTREE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
22,BRIDGEWATER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
23,BRIGHTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
24,BROCKTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
25,BROOKLINE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
26,BURLINGTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
27,CAMBRIDGE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
28,CANTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
29,CARVER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
30,CHARLESTOWN,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
31,CHARLTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
32,CHATHAM,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
33,CHELMSFORD,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
34,CHELSEA,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
35,CHESTNUT HILL,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
36,CHICOPEE,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
37,CLINTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
38,COHASSET,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
39,CONCORD,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
40,DANVERS,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
41,DEDHAM,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
42,DORCHESTER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
43,DRACUT,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
44,EAST BOSTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
45,EAST BRIDGEWATER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
46,EAST FALMOUTH,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
47,EAST LONGMEADOW,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
48,EAST WAREHAM,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
49,EASTHAMPTON,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
50,EVERETT,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
51,FAIRHAVEN,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
52,FALL RIVER,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
53,FALMOUTH,MA,Available,2021-07-09T18:48:57.766,2021-07-10 01:51:47.300772
