,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
1,ACTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
2,AGAWAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
3,ALLSTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
4,AMHERST,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
5,ARLINGTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
6,ASHLAND,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
7,ATHOL,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
8,ATTLEBORO,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
9,BEDFORD,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
11,BELLINGHAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
12,BELMONT,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
13,BEVERLY,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
14,BILLERICA,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
15,BOSTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
16,BOURNE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
17,BRAINTREE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
18,BRIGHTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
19,BROCKTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
20,BROOKLINE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
21,BURLINGTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
23,CANTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
24,CARVER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
25,CHATHAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
26,CHELSEA,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
28,CHICOPEE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
29,COHASSET,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
30,CONCORD,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
31,DANVERS,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
32,DEDHAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
33,DORCHESTER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
34,DRACUT,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
35,EAST BOSTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
38,EVERETT,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
39,FALL RIVER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
40,FALMOUTH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
41,FITCHBURG,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
42,FOXBOROUGH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
43,FRAMINGHAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
44,GEORGETOWN,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
45,GLOUCESTER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
46,GRANBY,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
48,GREENFIELD,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
49,HADLEY,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
50,HANOVER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
51,HANSON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
52,HARWICH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
53,HARWICHPORT,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
54,HAVERHILL,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
55,HINGHAM,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
56,HOLBROOK,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
57,HOLLISTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
58,HOLYOKE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
59,HOPKINTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
60,HUDSON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
61,HYANNIS,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
62,HYDE PARK,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
63,IPSWICH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
64,KINGSTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
65,LANESBOROUGH,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
66,LAWRENCE,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
67,LEOMINSTER,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
68,LEXINGTON,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
69,LONGMEADOW,MA,Fully Booked,2021-03-30T12:12:19.977,2021-03-30 19:19:15.715474
