,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
1,ACTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
2,AGAWAM,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
3,ALLSTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
4,AMHERST,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
5,ARLINGTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
6,ASHLAND,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
7,ATHOL,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
8,ATTLEBORO,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
9,BEDFORD,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
11,BELLINGHAM,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
12,BELMONT,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
13,BEVERLY,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
14,BILLERICA,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
15,BOSTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
16,BOURNE,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
17,BRAINTREE,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
18,BRIGHTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
19,BROCKTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
20,BROOKLINE,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
21,BURLINGTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
23,CANTON,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
24,CARVER,MA,Fully Booked,2021-03-30T16:12:54.433,2021-03-30 23:16:19.329508
