,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
1,ACTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
2,AGAWAM,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
3,ALLSTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
4,AMHERST,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
5,ARLINGTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
6,ASHLAND,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
7,ATHOL,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
8,ATTLEBORO,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
9,BEDFORD,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
11,BELLINGHAM,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
12,BELMONT,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
13,BEVERLY,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
14,BILLERICA,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
15,BOSTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
16,BOURNE,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
17,BRAINTREE,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
18,BRIGHTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
19,BROCKTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
20,BROOKLINE,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
21,BURLINGTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
23,CANTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
24,CARVER,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
25,CHATHAM,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
26,CHELSEA,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
28,CHICOPEE,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
29,COHASSET,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
30,CONCORD,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
31,DANVERS,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
32,DEDHAM,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
33,DORCHESTER,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
34,DRACUT,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
35,EAST BOSTON,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
38,EVERETT,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
39,FALL RIVER,MA,Fully Booked,2021-03-31T07:01:49.343,2021-03-31 14:16:14.341882
