,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
1,ACTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
2,AGAWAM,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
3,ALLSTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
4,AMESBURY,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
5,AMHERST,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
6,ANDOVER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
7,ARLINGTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
8,ASHLAND,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
9,ATHOL,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
10,ATTLEBORO,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
11,AUBURN,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
12,BEDFORD,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
13,BELCHERTOWN,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
14,BELLINGHAM,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
15,BELMONT,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
16,BEVERLY,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
17,BILLERICA,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
18,BLACKSTONE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
19,BOSTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
20,BOURNE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
21,BRAINTREE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
22,BRIDGEWATER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
23,BRIGHTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
24,BROCKTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
25,BROOKLINE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
26,BURLINGTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
27,CAMBRIDGE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
28,CANTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
29,CARVER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
30,CHARLESTOWN,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
31,CHARLTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
32,CHATHAM,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
33,CHELMSFORD,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
34,CHELSEA,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
35,CHESTNUT HILL,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
36,CHICOPEE,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
37,CLINTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
38,COHASSET,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
39,CONCORD,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
40,DANVERS,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
41,DEDHAM,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
42,DORCHESTER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
43,DRACUT,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
44,EAST BOSTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
45,EAST BRIDGEWATER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
46,EAST FALMOUTH,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
47,EAST LONGMEADOW,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
48,EAST WAREHAM,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
49,EASTHAMPTON,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
50,EVERETT,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
51,FAIRHAVEN,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
52,FALL RIVER,MA,Available,2021-06-10T16:06:24.573,2021-06-10 23:12:47.780615
