,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
1,ACTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
2,AGAWAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
3,ALLSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
4,AMESBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
5,AMHERST,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
6,ANDOVER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
7,ARLINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
8,ASHLAND,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
9,ATHOL,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
10,ATTLEBORO,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
11,AUBURN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
12,BEDFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
13,BELCHERTOWN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
14,BELLINGHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
15,BELMONT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
16,BEVERLY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
17,BILLERICA,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
18,BLACKSTONE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
19,BOSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
20,BOURNE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
21,BRAINTREE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
22,BRIDGEWATER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
23,BRIGHTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
24,BROCKTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
25,BROOKLINE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
26,BURLINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
27,CAMBRIDGE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
28,CANTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
29,CARVER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
30,CHARLESTOWN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
31,CHARLTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
32,CHATHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
33,CHELMSFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
34,CHELSEA,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
35,CHESTNUT HILL,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
36,CHICOPEE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
37,CLINTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
38,COHASSET,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
39,CONCORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
40,DANVERS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
41,DEDHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
42,DORCHESTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
43,DRACUT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
44,EAST BOSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
45,EAST BRIDGEWATER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
46,EAST FALMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
47,EAST LONGMEADOW,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
48,EAST WAREHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
49,EASTHAMPTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
50,EVERETT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
51,FAIRHAVEN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
52,FALL RIVER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
53,FALMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
54,FITCHBURG,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
55,FOXBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
56,FRAMINGHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
57,FRANKLIN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
58,GARDNER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
59,GEORGETOWN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
60,GLOUCESTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
61,GRANBY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
62,GREAT BARRINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
63,GREENFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
64,GROTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
65,HADLEY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
66,HANOVER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
67,HANSON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
68,HARWICH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
69,HARWICHPORT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
70,HAVERHILL,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
71,HINGHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
72,HOLBROOK,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
73,HOLDEN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
74,HOLLISTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
75,HOLYOKE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
76,HOPKINTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
77,HUDSON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
78,HYANNIS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
79,HYDE PARK,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
80,IPSWICH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
81,JAMAICA PLAIN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
82,KINGSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
83,LAKEVILLE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
84,LANESBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
85,LAWRENCE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
86,LENOX,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
87,LEOMINSTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
88,LEXINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
89,LITTLETON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
90,LONGMEADOW,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
91,LOWELL,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
92,LUDLOW,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
93,LUNENBURG,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
94,LYNN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
95,MALDEN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
96,MANSFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
97,MARBLEHEAD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
98,MARLBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
99,MARSHFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
100,MARSTONS MILLS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
101,MASHPEE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
102,MATTAPAN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
103,MAYNARD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
