,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,ACTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,AGAWAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
3,ALLSTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
4,AMHERST,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
5,ARLINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
6,ASHLAND,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
7,ATTLEBORO,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
8,BEDFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
9,BELCHERTOWN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
10,BELLINGHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
11,BELMONT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
12,BEVERLY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
13,BILLERICA,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
14,BOSTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
15,BOURNE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
16,BRAINTREE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
17,BRIGHTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
18,BROCKTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
19,BROOKLINE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
20,BURLINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
21,CAMBRIDGE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
22,CANTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
23,CARVER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
24,CHATHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
25,CHELSEA,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
27,CHICOPEE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
28,COHASSET,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
