,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
1,ACTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
2,AGAWAM,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
3,ALLSTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
4,AMHERST,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
5,ARLINGTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
6,ASHLAND,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
7,ATTLEBORO,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
8,BEDFORD,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
10,BELLINGHAM,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
11,BELMONT,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
12,BEVERLY,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
13,BILLERICA,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
14,BOSTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
15,BOURNE,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
16,BRAINTREE,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
17,BRIGHTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
18,BROCKTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
19,BROOKLINE,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
20,BURLINGTON,MA,Fully Booked,2021-03-28T18:52:05.644,2021-03-29 02:03:59.739397
