,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
1,ACTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
2,AGAWAM,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
3,ALLSTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
4,AMESBURY,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
5,AMHERST,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
6,ANDOVER,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
7,ARLINGTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
8,ASHLAND,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
9,ATHOL,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
10,ATTLEBORO,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
11,AUBURN,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
12,BEDFORD,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
13,BELCHERTOWN,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
14,BELLINGHAM,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
15,BELMONT,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
16,BEVERLY,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
17,BILLERICA,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
18,BLACKSTONE,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
19,BOSTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
20,BOURNE,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
21,BRAINTREE,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
22,BRIDGEWATER,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
23,BRIGHTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
24,BROCKTON,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
25,BROOKLINE,MA,Available,2021-05-12T03:00:06.251,2021-05-12 10:14:40.706960
