,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
1,ACTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
2,AGAWAM,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
3,ALLSTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
4,AMHERST,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
5,ARLINGTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
6,ASHLAND,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
7,ATHOL,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
8,ATTLEBORO,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
9,BEDFORD,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
11,BELLINGHAM,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
12,BELMONT,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
13,BEVERLY,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
14,BILLERICA,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
15,BOSTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
16,BOURNE,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
17,BRAINTREE,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
18,BRIGHTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
19,BROCKTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
20,BROOKLINE,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
21,BURLINGTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
23,CANTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
24,CARVER,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
25,CHATHAM,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
26,CHELSEA,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
28,CHICOPEE,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
29,COHASSET,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
30,CONCORD,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
31,DANVERS,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
32,DEDHAM,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
33,DORCHESTER,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
34,DRACUT,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
35,EAST BOSTON,MA,Fully Booked,2021-04-01T06:20:18.874,2021-04-01 13:24:28.876500
