,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
1,ACTON,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
2,AGAWAM,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
3,ALLSTON,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
4,AMESBURY,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
5,AMHERST,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
6,ANDOVER,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
7,ARLINGTON,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
8,ASHLAND,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
9,ATHOL,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
10,ATTLEBORO,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
11,AUBURN,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
12,BEDFORD,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
13,BELCHERTOWN,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
14,BELLINGHAM,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
15,BELMONT,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
16,BEVERLY,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
17,BILLERICA,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
18,BLACKSTONE,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
19,BOSTON,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
20,BOURNE,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
21,BRAINTREE,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
22,BRIDGEWATER,MA,Fully Booked,2021-05-18T20:20:35.191,2021-05-19 03:24:05.338934
