,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
1,ACTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
2,AGAWAM,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
3,ALLSTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
4,AMESBURY,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
5,AMHERST,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
6,ANDOVER,MA,Fully Booked,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
7,ARLINGTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
8,ASHLAND,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
9,ATHOL,MA,Fully Booked,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
10,ATTLEBORO,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
11,AUBURN,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
12,BEDFORD,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
13,BELCHERTOWN,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
14,BELLINGHAM,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
15,BELMONT,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
16,BEVERLY,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
17,BILLERICA,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
18,BOSTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
19,BOURNE,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
20,BRAINTREE,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
21,BRIDGEWATER,MA,Fully Booked,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
22,BRIGHTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
23,BROCKTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
24,BROOKLINE,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
25,BURLINGTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
26,CAMBRIDGE,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
27,CANTON,MA,Fully Booked,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
28,CARVER,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
29,CHARLTON CITY,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
30,CHATHAM,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
31,CHELMSFORD,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
32,CHELSEA,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
33,CHESTNUT HILL,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
34,CHICOPEE,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
35,CLINTON,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
36,COHASSET,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
37,CONCORD,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
38,DANVERS,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
39,DEDHAM,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
40,DORCHESTER,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
41,DRACUT,MA,Available,2021-05-11T22:14:49.105,2021-05-12 05:21:49.922738
