,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
1,ACTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
2,AGAWAM,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
3,ALLSTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
4,AMESBURY,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
5,AMHERST,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
6,ANDOVER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
7,ARLINGTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
8,ASHLAND,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
9,ATHOL,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
10,ATTLEBORO,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
11,AUBURN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
12,BEDFORD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
13,BELCHERTOWN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
14,BELLINGHAM,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
15,BELMONT,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
16,BEVERLY,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
17,BILLERICA,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
18,BLACKSTONE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
19,BOSTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
20,BOURNE,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
21,BRAINTREE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
22,BRIDGEWATER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
23,BRIGHTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
24,BROCKTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
25,BROOKLINE,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
26,BURLINGTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
27,CAMBRIDGE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
28,CANTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
29,CARVER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
30,CHARLESTOWN,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
31,CHARLTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
32,CHATHAM,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
33,CHELMSFORD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
34,CHELSEA,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
35,CHESTNUT HILL,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
36,CHICOPEE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
37,CLINTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
38,COHASSET,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
39,CONCORD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
40,DANVERS,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
41,DEDHAM,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
42,DORCHESTER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
43,DRACUT,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
44,EAST BOSTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
46,EAST FALMOUTH,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
48,EAST WAREHAM,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
49,EASTHAMPTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
50,EVERETT,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
51,FAIRHAVEN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
52,FALL RIVER,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
53,FALMOUTH,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
54,FITCHBURG,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
55,FOXBOROUGH,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
56,FRAMINGHAM,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
57,FRANKLIN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
58,GARDNER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
59,GEORGETOWN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
60,GLOUCESTER,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
61,GRANBY,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
63,GREENFIELD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
64,GROTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
65,HADLEY,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
66,HANOVER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
67,HANSON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
68,HARWICH,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
69,HARWICHPORT,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
70,HAVERHILL,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
71,HINGHAM,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
72,HOLBROOK,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
73,HOLDEN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
74,HOLLISTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
75,HOLYOKE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
76,HOPKINTON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
77,HUDSON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
78,HYANNIS,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
79,HYDE PARK,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
80,IPSWICH,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
82,KINGSTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
83,LAKEVILLE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
84,LANESBOROUGH,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
85,LAWRENCE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
86,LENOX,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
87,LEOMINSTER,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
88,LEXINGTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
89,LITTLETON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
90,LONGMEADOW,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
91,LOWELL,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
92,LUDLOW,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
93,LUNENBURG,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
94,LYNN,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
95,MALDEN,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
96,MANSFIELD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
97,MARBLEHEAD,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
98,MARLBOROUGH,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
99,MARSHFIELD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
100,MARSTONS MILLS,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
101,MASHPEE,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
102,MATTAPAN,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
103,MAYNARD,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
104,MEDFIELD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
105,MEDFORD,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
106,MEDWAY,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
107,MELROSE,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
108,METHUEN,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
109,MIDDLEBOROUGH,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
110,MIDDLETON,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
111,MILFORD,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
112,MILLBURY,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
113,MILLIS,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
114,MILTON,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
115,NATICK,MA,Available,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
116,NEEDHAM,MA,Fully Booked,2021-05-21T16:08:52.046,2021-05-21 23:14:53.015801
