,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
1,ACTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
2,AGAWAM,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
3,ALLSTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
4,AMHERST,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
5,ARLINGTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
6,ASHLAND,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
7,ATHOL,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
8,ATTLEBORO,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
9,BEDFORD,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
10,BELCHERTOWN,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
11,BELLINGHAM,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
12,BELMONT,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
13,BEVERLY,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
14,BILLERICA,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
15,BOSTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
16,BOURNE,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
17,BRAINTREE,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
18,BRIGHTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
19,BROCKTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
20,BROOKLINE,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
21,BURLINGTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
22,CAMBRIDGE,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
23,CANTON,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
24,CARVER,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
25,CHATHAM,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
26,CHELSEA,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
27,CHESTNUT HILL,MA,Fully Booked,2021-04-02T20:10:11.377,2021-04-03 03:22:06.238519
