,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
1,ACTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
2,AGAWAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
3,ALLSTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
4,AMESBURY,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
5,AMHERST,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
6,ANDOVER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
7,ARLINGTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
8,ASHLAND,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
9,ATHOL,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
10,ATTLEBORO,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
11,AUBURN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
12,BEDFORD,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
13,BELCHERTOWN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
14,BELLINGHAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
15,BELMONT,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
16,BEVERLY,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
17,BILLERICA,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
18,BLACKSTONE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
19,BOSTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
20,BOURNE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
21,BRAINTREE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
22,BRIDGEWATER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
23,BRIGHTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
24,BROCKTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
25,BROOKLINE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
26,BURLINGTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
27,CAMBRIDGE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
28,CANTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
29,CARVER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
30,CHARLESTOWN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
31,CHARLTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
32,CHATHAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
33,CHELMSFORD,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
34,CHELSEA,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
35,CHESTNUT HILL,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
36,CHICOPEE,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
37,CLINTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
38,COHASSET,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
39,CONCORD,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
40,DANVERS,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
41,DEDHAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
42,DORCHESTER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
43,DRACUT,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
44,EAST BOSTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
45,EAST BRIDGEWATER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
46,EAST FALMOUTH,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
47,EAST LONGMEADOW,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
48,EAST WAREHAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
49,EASTHAMPTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
50,EVERETT,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
51,FAIRHAVEN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
52,FALL RIVER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
53,FALMOUTH,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
54,FITCHBURG,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
55,FOXBOROUGH,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
56,FRAMINGHAM,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
57,FRANKLIN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
58,GARDNER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
59,GEORGETOWN,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
60,GLOUCESTER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
61,GRANBY,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
62,GREAT BARRINGTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
63,GREENFIELD,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
64,GROTON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
65,HADLEY,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
66,HANOVER,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
67,HANSON,MA,Available,2021-08-11T14:04:41.155,2021-08-11 21:11:58.511421
