,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
1,ACTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
2,AGAWAM,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
3,ALLSTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
4,AMHERST,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
5,ARLINGTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
6,ASHLAND,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
7,ATHOL,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
8,ATTLEBORO,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
9,BEDFORD,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
10,BELCHERTOWN,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
11,BELLINGHAM,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
12,BELMONT,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
13,BEVERLY,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
14,BILLERICA,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
15,BOSTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
16,BOURNE,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
17,BRAINTREE,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
18,BRIGHTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
19,BROCKTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
20,BROOKLINE,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
21,BURLINGTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
22,CAMBRIDGE,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
23,CANTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
24,CARVER,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
25,CHATHAM,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
26,CHELSEA,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
27,CHESTNUT HILL,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
28,CHICOPEE,MA,Available,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
29,COHASSET,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
30,CONCORD,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
31,DANVERS,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
32,DEDHAM,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
33,DORCHESTER,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
34,DRACUT,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
35,EAST BOSTON,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
37,EAST FALMOUTH,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
38,EVERETT,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
39,FALL RIVER,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
40,FALMOUTH,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
41,FITCHBURG,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
42,FOXBOROUGH,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
43,FRAMINGHAM,MA,Fully Booked,2021-03-31T02:00:54.897,2021-03-31 09:16:59.091776
