,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
1,ACTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
2,AGAWAM,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
3,ALLSTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
4,AMHERST,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
5,ARLINGTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
6,ASHLAND,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
7,ATHOL,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
8,ATTLEBORO,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
9,BEDFORD,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
10,BELCHERTOWN,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
11,BELLINGHAM,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
12,BELMONT,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
13,BEVERLY,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
14,BILLERICA,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
15,BOSTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
16,BOURNE,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
17,BRAINTREE,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
18,BRIGHTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
19,BROCKTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
20,BROOKLINE,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
21,BURLINGTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
22,CAMBRIDGE,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
23,CANTON,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
24,CARVER,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
25,CHATHAM,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
26,CHELSEA,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
27,CHESTNUT HILL,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
28,CHICOPEE,MA,Available,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
29,COHASSET,MA,Fully Booked,2021-04-04T22:16:13.444,2021-04-05 05:22:43.856264
