,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
1,ACTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
2,AGAWAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
3,ALLSTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
4,AMESBURY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
5,AMHERST,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
6,ANDOVER,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
7,ARLINGTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
8,ASHLAND,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
9,ATHOL,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
10,ATTLEBORO,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
11,AUBURN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
12,BEDFORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
13,BELCHERTOWN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
14,BELLINGHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
15,BELMONT,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
16,BEVERLY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
17,BILLERICA,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
18,BOSTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
19,BOURNE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
20,BRAINTREE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
21,BRIDGEWATER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
22,BRIGHTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
23,BROCKTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
24,BROOKLINE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
25,BURLINGTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
26,CAMBRIDGE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
27,CANTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
28,CARVER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
29,CHARLTON CITY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
30,CHATHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
31,CHELMSFORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
32,CHELSEA,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
33,CHESTNUT HILL,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
34,CHICOPEE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
35,CLINTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
36,COHASSET,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
37,CONCORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
38,DANVERS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
39,DEDHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
40,DORCHESTER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
41,DRACUT,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
42,EAST BOSTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
43,EAST BRIDGEWATER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
44,EAST FALMOUTH,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
45,EAST LONGMEADOW,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
46,EAST WAREHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
47,EASTHAMPTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
48,EVERETT,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
49,FAIRHAVEN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
50,FALL RIVER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
51,FALMOUTH,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
52,FITCHBURG,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
53,FOXBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
54,FRAMINGHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
55,FRANKLIN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
56,GARDNER,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
57,GEORGETOWN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
58,GLOUCESTER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
59,GRANBY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
61,GREENFIELD,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
62,GROTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
63,HADLEY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
64,HANOVER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
65,HANSON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
66,HARWICH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
67,HARWICHPORT,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
68,HAVERHILL,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
69,HINGHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
70,HOLBROOK,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
71,HOLDEN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
72,HOLLISTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
73,HOLYOKE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
74,HOPKINTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
75,HUDSON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
76,HYANNIS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
77,HYDE PARK,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
78,IPSWICH,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
79,JAMAICA PLAIN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
80,KINGSTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
81,LAKEVILLE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
82,LANESBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
83,LAWRENCE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
84,LENOX,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
85,LEOMINSTER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
86,LEXINGTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
87,LITTLETON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
88,LONGMEADOW,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
89,LOWELL,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
90,LUDLOW,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
91,LUNENBURG,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
92,LYNN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
93,MALDEN,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
94,MANSFIELD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
95,MARBLEHEAD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
96,MARLBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
97,MARSHFIELD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
98,MARSTONS MILLS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
99,MASHPEE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
100,MATTAPAN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
101,MAYNARD,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
102,MEDFIELD,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
103,MEDFORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
104,MEDWAY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
105,MELROSE,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
106,METHUEN,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
107,MIDDLEBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
108,MIDDLETON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
109,MILFORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
110,MILLBURY,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
111,MILLIS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
112,MILTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
113,NATICK,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
114,NEEDHAM,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
115,NEW BEDFORD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
116,NEWBURYPORT,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
117,NEWTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
118,NORTH ADAMS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
119,NORTH ANDOVER,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
120,NORTH ATTLEBORO,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
122,NORTH BILLERICA,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
123,NORTH DARTMOUTH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
124,NORTH EASTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
125,NORTH GRAFTON,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
126,NORTH READING,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
127,NORTHAMPTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
128,NORTHBOROUGH,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
129,NORTON,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
130,NORWELL,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
131,NORWOOD,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
132,ORLEANS,MA,Available,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
133,OXFORD,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
134,PALMER,MA,Fully Booked,2021-05-08T20:10:54.839,2021-05-09 03:19:00.882736
