,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
1,ACTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
2,AGAWAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
3,ALLSTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
4,AMESBURY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
5,AMHERST,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
6,ANDOVER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
7,ARLINGTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
8,ASHLAND,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
9,ATHOL,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
10,ATTLEBORO,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
11,AUBURN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
12,BEDFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
13,BELCHERTOWN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
14,BELLINGHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
15,BELMONT,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
16,BEVERLY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
17,BILLERICA,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
18,BLACKSTONE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
19,BOSTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
20,BOURNE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
21,BRAINTREE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
22,BRIDGEWATER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
23,BRIGHTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
24,BROCKTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
25,BROOKLINE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
26,BURLINGTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
27,CAMBRIDGE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
28,CANTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
29,CARVER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
30,CHARLESTOWN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
31,CHARLTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
32,CHATHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
33,CHELMSFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
34,CHELSEA,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
35,CHESTNUT HILL,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
36,CHICOPEE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
37,CLINTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
38,COHASSET,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
39,CONCORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
40,DANVERS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
41,DEDHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
42,DORCHESTER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
43,DRACUT,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
44,EAST BOSTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
45,EAST BRIDGEWATER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
46,EAST FALMOUTH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
47,EAST LONGMEADOW,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
48,EAST WAREHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
49,EASTHAMPTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
50,EVERETT,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
51,FAIRHAVEN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
52,FALL RIVER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
53,FALMOUTH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
54,FITCHBURG,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
55,FOXBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
56,FRAMINGHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
57,FRANKLIN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
58,GARDNER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
59,GEORGETOWN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
60,GLOUCESTER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
61,GRANBY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
62,GREAT BARRINGTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
63,GREENFIELD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
64,GROTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
65,HADLEY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
66,HANOVER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
67,HANSON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
68,HARWICH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
69,HARWICHPORT,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
70,HAVERHILL,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
71,HINGHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
72,HOLBROOK,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
73,HOLDEN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
74,HOLLISTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
75,HOLYOKE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
76,HOPKINTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
77,HUDSON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
78,HYANNIS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
79,HYDE PARK,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
80,IPSWICH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
81,JAMAICA PLAIN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
82,KINGSTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
83,LAKEVILLE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
84,LANESBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
85,LAWRENCE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
86,LENOX,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
87,LEOMINSTER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
88,LEXINGTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
89,LITTLETON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
90,LONGMEADOW,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
91,LOWELL,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
92,LUDLOW,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
93,LUNENBURG,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
94,LYNN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
95,MALDEN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
96,MANSFIELD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
97,MARBLEHEAD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
98,MARLBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
99,MARSHFIELD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
100,MARSTONS MILLS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
101,MASHPEE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
102,MATTAPAN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
103,MAYNARD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
104,MEDFIELD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
105,MEDFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
106,MEDWAY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
107,MELROSE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
108,METHUEN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
109,MIDDLEBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
110,MIDDLETON,MA,Fully Booked,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
111,MILFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
112,MILLBURY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
113,MILLIS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
114,MILTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
115,NATICK,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
116,NEEDHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
117,NEW BEDFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
118,NEWBURYPORT,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
119,NEWTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
120,NORTH ADAMS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
121,NORTH ANDOVER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
122,NORTH ATTLEBORO,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
124,NORTH BILLERICA,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
125,NORTH DARTMOUTH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
126,NORTH EASTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
127,NORTH GRAFTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
128,NORTH READING,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
129,NORTHAMPTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
130,NORTHBOROUGH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
131,NORTON,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
132,NORWELL,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
133,NORWOOD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
134,ORLEANS,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
135,OXFORD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
136,PALMER,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
137,PEABODY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
138,PEMBROKE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
139,PITTSFIELD,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
140,PLAINVILLE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
141,PLYMOUTH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
142,PROVINCETOWN,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
143,QUINCY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
144,RANDOLPH,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
145,RAYNHAM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
146,READING,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
147,REVERE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
148,ROCKLAND,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
149,ROSLINDALE,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
150,ROWLEY,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
151,SALEM,MA,Available,2021-07-11T01:07:35.361,2021-07-11 08:13:14.999431
