,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
1,ACTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
2,AGAWAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
3,ALLSTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
4,AMHERST,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
5,ARLINGTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
6,ASHLAND,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
7,ATTLEBORO,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
8,BEDFORD,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
10,BELLINGHAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
11,BELMONT,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
12,BILLERICA,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
13,BOSTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
14,BOURNE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
15,BRAINTREE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
16,BRIGHTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
17,BROCKTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
18,BROOKLINE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
19,BURLINGTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
21,CARVER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
22,CHATHAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
23,CHELSEA,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
24,CHESTNUT HILL,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
25,CHICOPEE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
26,COHASSET,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
27,CONCORD,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
28,DANVERS,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
29,DEDHAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
30,DORCHESTER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
31,DRACUT,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
32,EAST BOSTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
33,EAST BRIDGEWATER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
34,EAST FALMOUTH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
35,EVERETT,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
36,FALL RIVER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
37,FITCHBURG,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
40,GEORGETOWN,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
41,GLOUCESTER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
42,GRANBY,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
44,GREENFIELD,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
45,HADLEY,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
46,HANOVER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
47,HANSON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
48,HARWICH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
49,HARWICHPORT,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
50,HAVERHILL,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
51,HINGHAM,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
52,HOLBROOK,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
53,HOLLISTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
54,HOLYOKE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
55,HOPKINTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
56,HUDSON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
57,HYANNIS,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
58,HYDE PARK,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
59,IPSWICH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
60,KINGSTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
62,LAWRENCE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
63,LEOMINSTER,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
64,LEXINGTON,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
65,LONGMEADOW,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
66,LOWELL,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
67,LUNENBURG,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
68,LYNN,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
69,MALDEN,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
72,MASHPEE,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
73,MATTAPAN,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
74,MAYNARD,MA,Fully Booked,2021-03-25T21:13:45.565,2021-03-26 04:27:23.397840
