,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
1,ACTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
2,AGAWAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
3,ALLSTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
4,AMESBURY,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
5,AMHERST,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
6,ANDOVER,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
7,ARLINGTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
8,ASHLAND,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
9,ATHOL,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
10,ATTLEBORO,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
11,AUBURN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
12,BEDFORD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
13,BELCHERTOWN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
14,BELLINGHAM,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
15,BELMONT,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
16,BEVERLY,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
17,BILLERICA,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
18,BLACKSTONE,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
19,BOSTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
20,BOURNE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
21,BRAINTREE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
22,BRIDGEWATER,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
23,BRIGHTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
24,BROCKTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
25,BROOKLINE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
26,BURLINGTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
27,CAMBRIDGE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
28,CANTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
29,CARVER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
30,CHARLESTOWN,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
31,CHARLTON CITY,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
32,CHATHAM,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
33,CHELMSFORD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
34,CHELSEA,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
35,CHESTNUT HILL,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
36,CHICOPEE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
37,CLINTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
38,COHASSET,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
39,CONCORD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
40,DANVERS,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
41,DEDHAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
42,DORCHESTER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
43,DRACUT,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
44,EAST BOSTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
45,EAST BRIDGEWATER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
47,EAST LONGMEADOW,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
48,EAST WAREHAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
49,EASTHAMPTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
50,EVERETT,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
51,FAIRHAVEN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
52,FALL RIVER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
53,FALMOUTH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
54,FITCHBURG,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
55,FOXBOROUGH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
56,FRAMINGHAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
57,FRANKLIN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
58,GARDNER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
59,GEORGETOWN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
60,GLOUCESTER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
61,GRANBY,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
63,GREENFIELD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
64,GROTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
65,HADLEY,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
66,HANOVER,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
67,HANSON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
68,HARWICH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
69,HARWICHPORT,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
70,HAVERHILL,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
71,HINGHAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
72,HOLBROOK,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
73,HOLDEN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
74,HOLLISTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
75,HOLYOKE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
76,HOPKINTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
77,HUDSON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
78,HYANNIS,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
79,HYDE PARK,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
80,IPSWICH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
81,JAMAICA PLAIN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
82,KINGSTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
83,LAKEVILLE,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
84,LANESBOROUGH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
85,LAWRENCE,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
86,LENOX,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
87,LEOMINSTER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
88,LEXINGTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
89,LITTLETON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
90,LONGMEADOW,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
91,LOWELL,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
92,LUDLOW,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
93,LUNENBURG,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
94,LYNN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
95,MALDEN,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
96,MANSFIELD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
97,MARBLEHEAD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
98,MARLBOROUGH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
99,MARSHFIELD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
100,MARSTONS MILLS,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
101,MASHPEE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
102,MATTAPAN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
103,MAYNARD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
104,MEDFIELD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
105,MEDFORD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
106,MEDWAY,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
107,MELROSE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
108,METHUEN,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
110,MIDDLETON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
111,MILFORD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
112,MILLBURY,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
113,MILLIS,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
114,MILTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
115,NATICK,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
116,NEEDHAM,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
117,NEW BEDFORD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
118,NEWBURYPORT,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
119,NEWTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
120,NORTH ADAMS,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
121,NORTH ANDOVER,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
122,NORTH ATTLEBORO,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
124,NORTH BILLERICA,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
125,NORTH DARTMOUTH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
126,NORTH EASTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
127,NORTH GRAFTON,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
128,NORTH READING,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
129,NORTHAMPTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
130,NORTHBOROUGH,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
131,NORTON,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
132,NORWELL,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
133,NORWOOD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
134,ORLEANS,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
135,OXFORD,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
136,PALMER,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
137,PEABODY,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
138,PEMBROKE,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
139,PITTSFIELD,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
140,PLAINVILLE,MA,Available,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
141,PLYMOUTH,MA,Fully Booked,2021-05-12T17:30:59.176,2021-05-13 00:45:43.182062
