,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
1,ACTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
2,AGAWAM,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
3,ALLSTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
4,AMHERST,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
5,ARLINGTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
6,ASHLAND,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
7,ATTLEBORO,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
8,BEDFORD,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
10,BELLINGHAM,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
11,BELMONT,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
12,BEVERLY,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
13,BILLERICA,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
14,BOSTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
15,BOURNE,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
16,BRAINTREE,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
17,BRIGHTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
18,BROCKTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
19,BROOKLINE,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
20,BURLINGTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
22,CANTON,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
23,CARVER,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
24,CHATHAM,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
25,CHELSEA,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
27,CHICOPEE,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
28,COHASSET,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
29,CONCORD,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
30,DANVERS,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
31,DEDHAM,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
32,DORCHESTER,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
33,DRACUT,MA,Fully Booked,2021-03-28T10:36:09.506,2021-03-28 17:41:55.289696
