,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
1,ACTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
2,AGAWAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
3,ALLSTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
4,AMESBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
5,AMHERST,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
6,ANDOVER,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
7,ARLINGTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
8,ASHLAND,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
9,ATHOL,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
10,ATTLEBORO,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
11,AUBURN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
12,BEDFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
13,BELCHERTOWN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
14,BELLINGHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
15,BELMONT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
16,BEVERLY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
17,BILLERICA,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
18,BOSTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
19,BOURNE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
20,BRAINTREE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
21,BRIDGEWATER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
22,BRIGHTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
23,BROCKTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
24,BROOKLINE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
25,BURLINGTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
26,CAMBRIDGE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
27,CANTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
28,CARVER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
29,CHARLTON CITY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
30,CHATHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
