,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
1,ACTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
2,AGAWAM,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
3,ALLSTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
4,AMHERST,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
5,ARLINGTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
6,ASHLAND,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
7,ATHOL,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
8,ATTLEBORO,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
9,BEDFORD,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
10,BELCHERTOWN,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
11,BELLINGHAM,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
12,BELMONT,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
13,BEVERLY,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
14,BILLERICA,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
15,BOSTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
16,BOURNE,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
17,BRAINTREE,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
18,BRIGHTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
19,BROCKTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
20,BROOKLINE,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
21,BURLINGTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
22,CAMBRIDGE,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
23,CANTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
24,CARVER,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
25,CHATHAM,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
26,CHELSEA,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
28,CHICOPEE,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
29,COHASSET,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
30,CONCORD,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
31,DANVERS,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
32,DEDHAM,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
33,DORCHESTER,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
34,DRACUT,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
35,EAST BOSTON,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
38,EVERETT,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
39,FALL RIVER,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
40,FALMOUTH,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
41,FITCHBURG,MA,Fully Booked,2021-03-30T06:11:27.483,2021-03-30 13:26:56.631288
