,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
1,ACTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
2,AGAWAM,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
3,ALLSTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
4,AMESBURY,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
5,AMHERST,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
6,ANDOVER,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
7,ARLINGTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
8,ASHLAND,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
9,ATHOL,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
10,ATTLEBORO,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
11,AUBURN,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
12,BEDFORD,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
13,BELCHERTOWN,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
14,BELLINGHAM,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
15,BELMONT,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
16,BEVERLY,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
17,BILLERICA,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
18,BLACKSTONE,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
19,BOSTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
20,BOURNE,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
21,BRAINTREE,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
22,BRIDGEWATER,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
23,BRIGHTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
24,BROCKTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
25,BROOKLINE,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
26,BURLINGTON,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
27,CAMBRIDGE,MA,Fully Booked,2021-05-18T19:05:25.484,2021-05-19 02:11:21.596652
