,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
1,ACTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
2,AGAWAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
3,ALLSTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
4,AMESBURY,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
5,AMHERST,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
6,ANDOVER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
7,ARLINGTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
8,ASHLAND,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
9,ATHOL,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
10,ATTLEBORO,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
11,AUBURN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
12,BEDFORD,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
13,BELCHERTOWN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
14,BELLINGHAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
15,BELMONT,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
16,BEVERLY,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
17,BILLERICA,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
18,BLACKSTONE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
19,BOSTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
20,BOURNE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
21,BRAINTREE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
22,BRIDGEWATER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
23,BRIGHTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
24,BROCKTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
25,BROOKLINE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
26,BURLINGTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
27,CAMBRIDGE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
28,CANTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
29,CARVER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
30,CHARLESTOWN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
31,CHARLTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
32,CHATHAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
33,CHELMSFORD,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
34,CHELSEA,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
35,CHESTNUT HILL,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
36,CHICOPEE,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
37,CLINTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
38,COHASSET,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
39,CONCORD,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
40,DANVERS,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
41,DEDHAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
42,DORCHESTER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
43,DRACUT,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
44,EAST BOSTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
45,EAST BRIDGEWATER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
46,EAST FALMOUTH,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
47,EAST LONGMEADOW,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
48,EAST WAREHAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
49,EASTHAMPTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
50,EVERETT,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
51,FAIRHAVEN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
52,FALL RIVER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
53,FALMOUTH,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
54,FITCHBURG,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
55,FOXBOROUGH,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
56,FRAMINGHAM,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
57,FRANKLIN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
58,GARDNER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
59,GEORGETOWN,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
60,GLOUCESTER,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
61,GRANBY,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
62,GREAT BARRINGTON,MA,Available,2021-08-09T04:07:36.987,2021-08-09 11:10:10.004727
