,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
1,ACTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
2,AGAWAM,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
3,ALLSTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
4,AMHERST,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
5,ANDOVER,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
6,ARLINGTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
7,ASHLAND,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
8,ATHOL,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
9,ATTLEBORO,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
10,BEDFORD,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
11,BELCHERTOWN,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
12,BELLINGHAM,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
13,BELMONT,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
14,BEVERLY,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
15,BILLERICA,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
16,BOSTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
17,BOURNE,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
18,BRAINTREE,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
19,BRIDGEWATER,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
20,BRIGHTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
21,BROCKTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
22,BROOKLINE,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
23,BURLINGTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
24,CAMBRIDGE,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
25,CANTON,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
26,CARVER,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
27,CHARLTON CITY,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
28,CHATHAM,MA,Fully Booked,2021-04-19T21:07:21.020,2021-04-20 04:20:27.082245
