,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
1,ACTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
2,AGAWAM,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
3,ALLSTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
4,AMESBURY,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
5,AMHERST,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
6,ANDOVER,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
7,ARLINGTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
8,ASHLAND,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
9,ATHOL,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
10,ATTLEBORO,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
11,AUBURN,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
12,BEDFORD,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
13,BELCHERTOWN,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
14,BELLINGHAM,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
15,BELMONT,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
16,BEVERLY,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
17,BILLERICA,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
18,BLACKSTONE,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
19,BOSTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
20,BOURNE,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
21,BRAINTREE,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
22,BRIDGEWATER,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
23,BRIGHTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
24,BROCKTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
25,BROOKLINE,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
26,BURLINGTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
27,CAMBRIDGE,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
28,CANTON,MA,Available,2021-08-05T00:03:41.292,2021-08-05 07:11:18.262035
