,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
1,ACTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
2,AGAWAM,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
3,ALLSTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
4,AMESBURY,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
5,AMHERST,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
6,ANDOVER,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
7,ARLINGTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
8,ASHLAND,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
9,ATHOL,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
10,ATTLEBORO,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
11,AUBURN,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
12,BEDFORD,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
13,BELCHERTOWN,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
14,BELLINGHAM,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
15,BELMONT,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
16,BEVERLY,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
17,BILLERICA,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
18,BLACKSTONE,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
19,BOSTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
20,BOURNE,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
21,BRAINTREE,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
22,BRIDGEWATER,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
23,BRIGHTON,MA,Available,2021-06-22T00:56:03.947,2021-06-22 08:13:28.917171
