,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
1,ACTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
2,AGAWAM,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
3,ALLSTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
4,AMESBURY,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
5,AMHERST,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
6,ANDOVER,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
7,ARLINGTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
8,ASHLAND,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
9,ATHOL,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
10,ATTLEBORO,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
11,AUBURN,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
12,BEDFORD,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
13,BELCHERTOWN,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
14,BELLINGHAM,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
15,BELMONT,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
16,BEVERLY,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
17,BILLERICA,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
18,BLACKSTONE,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
19,BOSTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
20,BOURNE,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
21,BRAINTREE,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
22,BRIDGEWATER,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
23,BRIGHTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
24,BROCKTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
25,BROOKLINE,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
26,BURLINGTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
27,CAMBRIDGE,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
28,CANTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
29,CARVER,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
30,CHARLESTOWN,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
31,CHARLTON,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
32,CHATHAM,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
33,CHELMSFORD,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
34,CHELSEA,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
35,CHESTNUT HILL,MA,Fully Booked,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
36,CHICOPEE,MA,Available,2021-05-22T15:59:15.862,2021-05-22 23:14:21.673963
