,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
1,ACTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
2,AGAWAM,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
3,ALLSTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
4,AMESBURY,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
5,AMHERST,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
6,ANDOVER,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
7,ARLINGTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
8,ASHLAND,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
9,ATHOL,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
10,ATTLEBORO,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
11,AUBURN,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
12,BEDFORD,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
13,BELCHERTOWN,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
14,BELLINGHAM,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
15,BELMONT,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
16,BEVERLY,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
17,BILLERICA,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
18,BLACKSTONE,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
19,BOSTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
20,BOURNE,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
21,BRAINTREE,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
22,BRIDGEWATER,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
23,BRIGHTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
24,BROCKTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
25,BROOKLINE,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
26,BURLINGTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
27,CAMBRIDGE,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
28,CANTON,MA,Available,2021-07-17T13:09:43.847,2021-07-17 20:12:01.847756
