,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
1,ACTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
2,AGAWAM,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
3,ALLSTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
4,AMHERST,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
5,ARLINGTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
6,ASHLAND,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
7,ATTLEBORO,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
8,BEDFORD,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
9,BELCHERTOWN,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
10,BELLINGHAM,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
11,BELMONT,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
12,BILLERICA,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
13,BOSTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
14,BOURNE,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
15,BRAINTREE,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
16,BRIGHTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
17,BROCKTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
18,BROOKLINE,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
19,BURLINGTON,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
20,CAMBRIDGE,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
21,CARVER,MA,Fully Booked,2021-03-25T09:12:29.762,2021-03-25 16:19:10.168671
