,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
1,ACTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
2,AGAWAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
3,ALLSTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
4,AMESBURY,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
5,AMHERST,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
6,ANDOVER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
7,ARLINGTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
8,ASHLAND,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
9,ATHOL,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
10,ATTLEBORO,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
11,AUBURN,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
12,BEDFORD,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
13,BELCHERTOWN,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
14,BELLINGHAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
15,BELMONT,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
16,BEVERLY,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
17,BILLERICA,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
18,BLACKSTONE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
19,BOSTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
20,BOURNE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
21,BRAINTREE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
22,BRIDGEWATER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
23,BRIGHTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
24,BROCKTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
25,BROOKLINE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
26,BURLINGTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
27,CAMBRIDGE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
28,CANTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
29,CARVER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
30,CHARLESTOWN,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
31,CHARLTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
32,CHATHAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
33,CHELMSFORD,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
34,CHELSEA,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
35,CHESTNUT HILL,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
36,CHICOPEE,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
37,CLINTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
38,COHASSET,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
39,CONCORD,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
40,DANVERS,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
41,DEDHAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
42,DORCHESTER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
43,DRACUT,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
44,EAST BOSTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
45,EAST BRIDGEWATER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
46,EAST FALMOUTH,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
47,EAST LONGMEADOW,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
48,EAST WAREHAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
49,EASTHAMPTON,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
50,EVERETT,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
51,FAIRHAVEN,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
52,FALL RIVER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
53,FALMOUTH,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
54,FITCHBURG,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
55,FOXBOROUGH,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
56,FRAMINGHAM,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
57,FRANKLIN,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
58,GARDNER,MA,Available,2021-06-12T07:01:53.389,2021-06-12 14:11:10.677246
