,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
1,ACTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
2,AGAWAM,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
3,ALLSTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
4,AMESBURY,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
5,AMHERST,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
6,ANDOVER,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
7,ARLINGTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
8,ASHLAND,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
9,ATHOL,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
10,ATTLEBORO,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
11,AUBURN,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
12,BEDFORD,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
13,BELCHERTOWN,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
14,BELLINGHAM,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
15,BELMONT,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
16,BEVERLY,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
17,BILLERICA,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
18,BLACKSTONE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
19,BOSTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
20,BOURNE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
21,BRAINTREE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
22,BRIDGEWATER,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
23,BRIGHTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
24,BROCKTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
25,BROOKLINE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
26,BURLINGTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
27,CAMBRIDGE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
28,CANTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
29,CARVER,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
30,CHARLESTOWN,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
31,CHARLTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
32,CHATHAM,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
33,CHELMSFORD,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
34,CHELSEA,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
35,CHESTNUT HILL,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
36,CHICOPEE,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
37,CLINTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
38,COHASSET,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
39,CONCORD,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
40,DANVERS,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
41,DEDHAM,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
42,DORCHESTER,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
43,DRACUT,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
44,EAST BOSTON,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
45,EAST BRIDGEWATER,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
46,EAST FALMOUTH,MA,Available,2021-07-30T08:08:13.241,2021-07-30 15:14:08.225077
