,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
1,ACTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
2,AGAWAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
3,ALLSTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
4,AMESBURY,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
5,AMHERST,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
6,ANDOVER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
7,ARLINGTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
8,ASHLAND,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
9,ATHOL,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
10,ATTLEBORO,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
11,AUBURN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
12,BEDFORD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
13,BELCHERTOWN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
14,BELLINGHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
15,BELMONT,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
16,BEVERLY,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
17,BILLERICA,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
18,BLACKSTONE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
19,BOSTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
20,BOURNE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
21,BRAINTREE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
22,BRIDGEWATER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
23,BRIGHTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
24,BROCKTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
25,BROOKLINE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
26,BURLINGTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
27,CAMBRIDGE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
28,CANTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
29,CARVER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
30,CHARLESTOWN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
31,CHARLTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
32,CHATHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
33,CHELMSFORD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
34,CHELSEA,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
35,CHESTNUT HILL,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
36,CHICOPEE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
37,CLINTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
38,COHASSET,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
39,CONCORD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
40,DANVERS,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
41,DEDHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
42,DORCHESTER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
43,DRACUT,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
44,EAST BOSTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
45,EAST BRIDGEWATER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
46,EAST FALMOUTH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
47,EAST LONGMEADOW,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
48,EAST WAREHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
49,EASTHAMPTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
50,EVERETT,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
51,FAIRHAVEN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
52,FALL RIVER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
53,FALMOUTH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
54,FITCHBURG,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
55,FOXBOROUGH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
56,FRAMINGHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
57,FRANKLIN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
58,GARDNER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
59,GEORGETOWN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
60,GLOUCESTER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
61,GRANBY,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
62,GREAT BARRINGTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
63,GREENFIELD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
64,GROTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
65,HADLEY,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
66,HANOVER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
67,HANSON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
68,HARWICH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
69,HARWICHPORT,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
70,HAVERHILL,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
71,HINGHAM,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
72,HOLBROOK,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
73,HOLDEN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
74,HOLLISTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
75,HOLYOKE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
76,HOPKINTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
77,HUDSON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
78,HYANNIS,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
79,HYDE PARK,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
80,IPSWICH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
81,JAMAICA PLAIN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
82,KINGSTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
83,LAKEVILLE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
84,LANESBOROUGH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
85,LAWRENCE,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
86,LENOX,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
87,LEOMINSTER,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
88,LEXINGTON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
89,LITTLETON,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
90,LONGMEADOW,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
91,LOWELL,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
92,LUDLOW,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
93,LUNENBURG,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
94,LYNN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
95,MALDEN,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
96,MANSFIELD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
97,MARBLEHEAD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
98,MARLBOROUGH,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
99,MARSHFIELD,MA,Available,2021-07-11T19:09:43.144,2021-07-12 02:23:23.313469
