,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,ACTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,AGAWAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
3,ALLSTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
4,AMHERST,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
5,ARLINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
6,ASHLAND,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
7,ATTLEBORO,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
8,BEDFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
9,BELCHERTOWN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
10,BELLINGHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
11,BELMONT,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
12,BEVERLY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
13,BILLERICA,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
14,BOSTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
15,BOURNE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
16,BRAINTREE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
17,BRIGHTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
18,BROCKTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
19,BROOKLINE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
20,BURLINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
21,CAMBRIDGE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
22,CANTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
23,CARVER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
24,CHATHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
25,CHELSEA,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
26,CHESTNUT HILL,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
27,CHICOPEE,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
28,COHASSET,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
29,CONCORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
30,DANVERS,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
31,DEDHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
32,DORCHESTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
33,DRACUT,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
34,EAST BOSTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
36,EAST FALMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
37,EVERETT,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
38,FALL RIVER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
39,FALMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
40,FITCHBURG,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
41,FOXBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
42,FRAMINGHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
43,GEORGETOWN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
44,GLOUCESTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
45,GRANBY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
47,GREENFIELD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
48,HADLEY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
49,HANOVER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
50,HANSON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
51,HARWICH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
52,HARWICHPORT,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
53,HAVERHILL,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
54,HINGHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
55,HOLBROOK,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
56,HOLLISTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
57,HOLYOKE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
58,HOPKINTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
59,HUDSON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
60,HYANNIS,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
61,HYDE PARK,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
62,IPSWICH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
63,KINGSTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
64,LANESBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
65,LAWRENCE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
66,LEOMINSTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
67,LEXINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
68,LONGMEADOW,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
69,LOWELL,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
70,LUNENBURG,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
71,LYNN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
72,MALDEN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
73,MARBLEHEAD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
74,MARLBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
75,MASHPEE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
76,MATTAPAN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
77,MAYNARD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
78,MEDFIELD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
79,MEDFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
80,METHUEN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
82,MIDDLETON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
83,MILFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
84,MILLBURY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
85,MILLIS,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
86,NATICK,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
87,NEEDHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
88,NEW BEDFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
89,NEWBURYPORT,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
90,NEWTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
91,NORTH ANDOVER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
94,NORTH EASTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
95,NORTH GRAFTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
96,NORTHAMPTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
97,NORWELL,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
98,ORLEANS,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
99,OXFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
100,PALMER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
101,PEABODY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
102,PLAINVILLE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
103,PROVINCETOWN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
