,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
1,ACTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
2,AGAWAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
3,ALLSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
4,AMESBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
5,AMHERST,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
6,ANDOVER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
7,ARLINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
8,ASHLAND,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
9,ATHOL,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
10,ATTLEBORO,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
11,AUBURN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
12,BEDFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
13,BELCHERTOWN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
14,BELLINGHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
15,BELMONT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
16,BEVERLY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
17,BILLERICA,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
18,BLACKSTONE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
19,BOSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
