,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
1,ACTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
2,AGAWAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
3,ALLSTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
4,AMESBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
5,AMHERST,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
6,ANDOVER,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
7,ARLINGTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
8,ASHLAND,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
9,ATHOL,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
10,ATTLEBORO,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
11,AUBURN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
12,BEDFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
13,BELCHERTOWN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
14,BELLINGHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
15,BELMONT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
16,BEVERLY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
17,BILLERICA,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
18,BOSTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
19,BOURNE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
20,BRAINTREE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
21,BRIDGEWATER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
22,BRIGHTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
23,BROCKTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
24,BROOKLINE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
25,BURLINGTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
26,CAMBRIDGE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
27,CANTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
28,CARVER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
29,CHARLTON CITY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
30,CHATHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
31,CHELMSFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
32,CHELSEA,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
33,CHESTNUT HILL,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
34,CHICOPEE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
35,CLINTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
36,COHASSET,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
37,CONCORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
38,DANVERS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
39,DEDHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
40,DORCHESTER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
41,DRACUT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
42,EAST BOSTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
