,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,ACTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,AGAWAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
3,ALLSTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
4,AMHERST,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
5,ARLINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
6,ASHLAND,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
7,ATHOL,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
8,ATTLEBORO,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
9,BEDFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
10,BELCHERTOWN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
11,BELLINGHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
12,BELMONT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
13,BEVERLY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
14,BILLERICA,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
15,BOSTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
16,BOURNE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
17,BRAINTREE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
18,BRIGHTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
19,BROCKTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
20,BROOKLINE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
21,BURLINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
22,CAMBRIDGE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
23,CANTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
24,CARVER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
25,CHATHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
26,CHELSEA,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
27,CHESTNUT HILL,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
28,CHICOPEE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
29,COHASSET,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
30,CONCORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
31,DANVERS,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
32,DEDHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
33,DORCHESTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
34,DRACUT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
35,EAST BOSTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
37,EAST FALMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
38,EVERETT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
39,FALL RIVER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
40,FALMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
41,FITCHBURG,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
42,FOXBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
43,FRAMINGHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
44,GEORGETOWN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
45,GLOUCESTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
46,GRANBY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
48,GREENFIELD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
49,HADLEY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
50,HANOVER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
51,HANSON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
52,HARWICH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
53,HARWICHPORT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
54,HAVERHILL,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
55,HINGHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
56,HOLBROOK,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
57,HOLLISTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
58,HOLYOKE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
59,HOPKINTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
60,HUDSON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
61,HYANNIS,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
62,HYDE PARK,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
63,IPSWICH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
64,KINGSTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
65,LANESBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
66,LAWRENCE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
67,LEOMINSTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
68,LEXINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
69,LONGMEADOW,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
70,LOWELL,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
71,LUNENBURG,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
72,LYNN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
73,MALDEN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
74,MARBLEHEAD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
75,MARLBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
76,MASHPEE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
77,MATTAPAN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
78,MAYNARD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
79,MEDFIELD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
80,MEDFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
81,METHUEN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
83,MIDDLETON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
84,MILFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
85,MILLBURY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
86,MILLIS,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
87,NATICK,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
88,NEEDHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
89,NEW BEDFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
90,NEWBURYPORT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
91,NEWTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
92,NORTH ANDOVER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
94,NORTH BILLERICA,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
96,NORTH EASTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
97,NORTH GRAFTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
98,NORTHAMPTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
99,NORWELL,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
100,ORLEANS,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
101,OXFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
102,PALMER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
103,PEABODY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
104,PLAINVILLE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
105,PLYMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
106,PROVINCETOWN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
107,QUINCY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
108,RANDOLPH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
109,READING,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
110,REVERE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
111,ROSLINDALE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
112,ROWLEY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
113,SALEM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
114,SALISBURY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
115,SANDWICH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
116,SAUGUS,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
117,SEEKONK,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
118,SHARON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
119,SOMERVILLE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
120,SOUTH EASTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
125,SOUTHWICK,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
126,SPRINGFIELD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
127,STONEHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
128,STOUGHTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
129,STURBRIDGE,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
130,SWANSEA,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
131,TAUNTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
132,WALTHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
133,WAREHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
134,WATERTOWN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
135,WAYLAND,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
136,WEBSTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
137,WELLESLEY,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
139,WEST NEWTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
141,WESTBOROUGH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
142,WESTFIELD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
143,WESTFORD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
144,WESTPORT,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
145,WESTWOOD,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
146,WEYMOUTH,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
147,WILBRAHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
148,WILMINGTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
149,WINCHENDON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
150,WINCHESTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
151,WINTHROP,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
152,WOBURN,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
153,WOLLASTON,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
154,WORCESTER,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
155,WRENTHAM,MA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
0,RUSSELLVILLE,AR,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,SPRINGDALE,AR,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,VAN BUREN,AR,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
0,ANSONIA,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,BETHEL,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,BLOOMFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
3,BRIDGEPORT,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
4,BRISTOL,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
5,BURLINGTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
6,CLINTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
7,COLCHESTER,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
8,COS COB,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
9,COVENTRY,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
10,DANBURY,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
11,DARIEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
12,DAYVILLE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
13,EAST HARTFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
14,EAST HAVEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
15,EAST LYME,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
16,ENFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
17,FAIRFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
18,GALES FERRY,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
19,GLASTONBURY,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
20,GUILFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
21,HAMDEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
22,HARTFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
23,KENSINGTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
24,LISBON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
25,LITCHFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
26,MANCHESTER,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
27,MERIDEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
28,MILFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
29,MONROE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
30,NAUGATUCK,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
31,NEW BRITAIN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
32,NEW CANAAN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
33,NEW HAVEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
34,NEW LONDON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
35,NEWINGTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
36,NIANTIC,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
37,NORWALK,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
38,OAKVILLE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
39,OLD GREENWICH,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
40,PLAINVILLE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
41,PROSPECT,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
42,PUTNAM,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
43,RIDGEFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
44,RIVERSIDE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
45,SHELTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
46,SOUTHINGTON,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
48,STAMFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
50,STRATFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
51,TERRYVILLE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
52,TRUMBULL,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
53,UNCASVILLE,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
54,WATERBURY,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
55,WATERFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
56,WEST HARTFORD,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
57,WEST HAVEN,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
58,WILLIMANTIC,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
59,WINDSOR,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
61,WINSTED,CT,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
0,BLOOMINGTON,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,CHESTERTON,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,EVANSVILLE,IN,Available,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
3,FORT WAYNE,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
4,HUNTINGBURG,IN,Available,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
5,INDIANAPOLIS,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
6,KENTLAND,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
7,LAFAYETTE,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
8,MOUNT VERNON,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
9,NOBLESVILLE,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
10,PAOLI,IN,Available,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
11,SOUTH BEND,IN,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
12,TERRE HAUTE,IN,Available,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
0,ALTOONA,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,AMES,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,ANKENY,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
5,URBANDALE,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
