,city,state,status,lastUpdated,queryTime
0,ABINGTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
1,ACTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
2,AGAWAM,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
3,ALLSTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
4,AMHERST,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
5,ARLINGTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
6,ASHLAND,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
7,ATTLEBORO,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
8,BEDFORD,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
9,BELCHERTOWN,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
10,BELLINGHAM,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
11,BELMONT,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
12,BEVERLY,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
13,BILLERICA,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
14,BOSTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
15,BOURNE,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
16,BRAINTREE,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
17,BRIGHTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
18,BROCKTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
19,BROOKLINE,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
20,BURLINGTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
21,CAMBRIDGE,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
22,CANTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
23,CARVER,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
24,CHATHAM,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
25,CHELSEA,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
26,CHESTNUT HILL,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
27,CHICOPEE,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
28,COHASSET,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
29,CONCORD,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
30,DANVERS,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
31,DEDHAM,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
32,DORCHESTER,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
33,DRACUT,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
34,EAST BOSTON,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
36,EAST FALMOUTH,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
37,EVERETT,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
38,FALL RIVER,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
39,FALMOUTH,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
40,FITCHBURG,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
41,FOXBOROUGH,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
42,FRAMINGHAM,MA,Fully Booked,2021-03-27T06:18:01.998,2021-03-27 13:22:41.594380
